# Directed graph: graph_2014.txt 
# Graph for Year 2014
# Nodes: 12540 Edges: 36199
# FromNodeId	ToNodeId
214655543	2093174616
214655543	2116140303
2115449358	1545134526
1545134526	127743140
1545134526	757210439
1545134526	1041767100
1545134526	1094178656
1545134526	1297371971
1545134526	2061964857
1045988170	53929274
1045988170	138942175
1045988170	165609002
1045988170	212862851
1045988170	367414042
1045988170	397910676
1045988170	497989667
1045988170	535501341
1045988170	543841683
1045988170	958741650
1045988170	1183567774
1045988170	1204540408
1045988170	1569719204
1045988170	1694239839
1045988170	1818915408
1045988170	1966747546
1966747546	53929274
1966747546	212862851
1966747546	497989667
1966747546	595642442
1966747546	1053463128
1966747546	1164063300
1966747546	1183567774
1966747546	1665532279
1966747546	1836829421
1023626429	42713878
1023626429	50950316
1023626429	53929274
1023626429	166778918
1023626429	231623823
1023626429	264071107
1023626429	475485911
1023626429	541748999
1023626429	605535408
1023626429	666733076
1023626429	784547806
1023626429	1466263681
231623823	42713878
231623823	50950316
231623823	53929274
231623823	180736859
231623823	279369177
231623823	340186123
231623823	361068124
231623823	475485911
231623823	605535408
231623823	666733076
231623823	718269328
231623823	802323808
231623823	830286043
231623823	904118357
231623823	990916524
231623823	1041424321
231623823	1083067789
231623823	1110926822
231623823	1187767342
231623823	1213184877
231623823	1228442951
231623823	1269395630
231623823	1345674847
231623823	1466083017
231623823	1466263681
231623823	1557686715
231623823	1671991057
231623823	1744166808
231623823	1767793242
231623823	1793987011
231623823	1905087093
231623823	1958352261
1668252442	52324153
1648858515	91039674
1648858515	212862851
1648858515	351978052
1648858515	579392780
1648858515	681159727
1648858515	804889384
1648858515	815977893
1648858515	1284260948
1648858515	1350293956
1648858515	1538421539
1648858515	1675595477
1648858515	1836829421
468881125	10132397
468881125	10164788
468881125	53929274
468881125	61597269
468881125	91039674
468881125	101661108
468881125	112738632
468881125	149167675
468881125	212862851
468881125	237040942
468881125	255571338
468881125	308008134
468881125	361068124
468881125	367414042
468881125	412666321
468881125	517960270
468881125	578409457
468881125	609093798
468881125	620386050
468881125	627170711
468881125	665068812
468881125	678856396
468881125	688251151
468881125	702304409
468881125	737848077
468881125	791790065
468881125	795008665
468881125	814975089
468881125	816760855
468881125	856461699
468881125	909206954
468881125	927629544
468881125	1024039159
468881125	1027242326
468881125	1033034220
468881125	1148144297
468881125	1149798606
468881125	1158316910
468881125	1189863570
468881125	1191288462
468881125	1248380939
468881125	1288135283
468881125	1349554246
468881125	1367268382
468881125	1437001550
468881125	1464378346
468881125	1486191335
468881125	1595657054
468881125	1608517200
468881125	1621352102
468881125	1671991057
468881125	1717619260
468881125	1747919393
468881125	1754675290
468881125	1778930552
468881125	1782544298
468881125	1783400979
468881125	1818915408
468881125	1835657293
468881125	1836829421
468881125	1849962363
468881125	1865795213
468881125	1888413339
468881125	1895402384
468881125	1937082523
468881125	2092657473
468881125	2099202208
367414042	21351799
367414042	198966236
367414042	352540288
367414042	975258059
367414042	1248380939
367414042	1595322205
340186123	42713878
340186123	53258919
340186123	96479601
340186123	231623823
340186123	264071107
340186123	354148046
340186123	475485911
340186123	666733076
340186123	718269328
340186123	820564473
340186123	830286043
340186123	913753026
340186123	1448175555
340186123	1613841656
340186123	1657494770
340186123	1964706686
1143121753	1443127328
1143121753	1983202711
1239075461	77246800
1239075461	91039674
1239075461	115311033
1239075461	212862851
1239075461	327656960
1239075461	343000726
1239075461	356730528
1239075461	391238277
1239075461	647751817
1239075461	657235717
1239075461	665068812
1239075461	896683835
1239075461	951255680
1239075461	975258059
1239075461	1027242326
1239075461	1083067789
1239075461	1146627026
1239075461	1248380939
1239075461	1250255647
1239075461	1303069311
1239075461	1940757660
1239075461	1959933558
1239075461	2068343194
1239075461	2146812222
1940757660	53929274
1940757660	91039674
1940757660	253881108
1940757660	692939105
1940757660	764535763
1940757660	948769301
1940757660	1027242326
1940757660	1833522359
2123850387	574078126
2123850387	1458578787
2123850387	2136431791
2136431791	183137297
2136431791	212862851
2136431791	277049229
2136431791	328126735
2136431791	574078126
2136431791	627170711
2136431791	640891227
2136431791	909206954
2136431791	1146366504
2136431791	1329824605
2136431791	1458578787
2136431791	1579695565
2136431791	1959933558
2136431791	2007815929
2136431791	2111362937
2136431791	2123850387
1408589883	53929274
1408589883	107396365
1408589883	132220431
1408589883	132554627
1408589883	158972143
1408589883	161303758
1408589883	183137297
1408589883	186496787
1408589883	194119142
1408589883	198966236
1408589883	212862851
1408589883	214655543
1408589883	277049229
1408589883	296202598
1408589883	302656428
1408589883	328026955
1408589883	330327825
1408589883	332808206
1408589883	343000726
1408589883	349754391
1408589883	641941295
1408589883	646027706
1408589883	669466196
1408589883	841417609
1408589883	870340082
1408589883	903712733
1408589883	909206954
1408589883	911647458
1408589883	1006564619
1408589883	1096223056
1408589883	1116137424
1408589883	1121518992
1408589883	1162074418
1408589883	1202077517
1408589883	1335088657
1408589883	1347603791
1408589883	1375442413
1408589883	1386579302
1408589883	1388589293
1408589883	1411416495
1408589883	1437001550
1408589883	1457329090
1408589883	1458578787
1408589883	1499920712
1408589883	1549290400
1408589883	1557304957
1408589883	1579695565
1408589883	1595322205
1408589883	1671991057
1408589883	1732744254
1408589883	1801560213
1408589883	1833085171
1408589883	1892873835
1408589883	1994675790
1408589883	2047920761
1408589883	2080481916
1408589883	2115511009
1408589883	2136431791
736656498	929480379
736656498	2047825087
2047825087	176980209
2047825087	361068124
2047825087	362546856
2047825087	749693721
2047825087	856461699
2047825087	1061478504
2047825087	1109452526
2047825087	1182927221
2047825087	1395121539
2047825087	1420985692
2047825087	2023699130
1744166808	50950316
1744166808	53929274
1744166808	59781767
1744166808	103164157
1744166808	198966236
1744166808	231623823
1744166808	269683390
1744166808	274307840
1744166808	312664188
1744166808	346346296
1744166808	605535408
1744166808	605795291
1744166808	647331944
1744166808	805375358
1744166808	890881098
1744166808	910979198
1744166808	973241283
1744166808	990916524
1744166808	1041424321
1744166808	1083067789
1744166808	1109452526
1744166808	1110926822
1744166808	1212211851
1744166808	1333109283
1744166808	1345674847
1744166808	1466083017
1744166808	1521365410
1744166808	1544205645
1744166808	1601801389
1744166808	1725769680
1744166808	1836829421
1744166808	1958352261
1744166808	1968446654
1744166808	2011875664
1744166808	2049799254
159939123	20444395
159939123	407050824
407050824	3109131
407050824	159939123
407050824	163206644
407050824	167394536
407050824	198966236
407050824	212862851
407050824	219427622
407050824	271783785
407050824	361068124
407050824	438983425
407050824	664217470
407050824	850712138
407050824	930307962
407050824	1195540419
407050824	1402745208
407050824	1601909102
407050824	1618317719
407050824	1725423596
407050824	1782569102
407050824	1818915408
407050824	1985125233
340076547	53929274
340076547	279351789
340076547	702267224
340076547	814975089
340076547	1017172939
340076547	1184617165
340076547	1591122453
340076547	2126533952
702267224	814975089
702267224	1184617165
1184617165	41436861
1184617165	53929274
1184617165	55013144
1184617165	68822381
1184617165	131401251
1184617165	207680926
1184617165	284283996
1184617165	340076547
1184617165	345370284
1184617165	351978052
1184617165	367414042
1184617165	518252474
1184617165	593610431
1184617165	620538540
1184617165	628979564
1184617165	702267224
1184617165	814975089
1184617165	823899060
1184617165	951452994
1184617165	958056356
1184617165	959046554
1184617165	1017172939
1184617165	1020828333
1184617165	1032831046
1184617165	1131996560
1184617165	1236520041
1184617165	1248380939
1184617165	1280905307
1184617165	1331762455
1184617165	1443127328
1184617165	1458578787
1184617165	1591122453
1184617165	1690793060
1184617165	1769562153
1184617165	1818915408
1184617165	1826781025
1184617165	1849962363
1184617165	1916167690
1184617165	1956505334
1184617165	1970457279
1184617165	2093174616
909206954	183137297
909206954	198966236
909206954	212862851
909206954	277049229
909206954	438721495
909206954	535603716
909206954	574078126
909206954	589768492
909206954	689677030
909206954	1294137025
909206954	1455887638
909206954	1564003628
909206954	1579695565
909206954	1595322205
909206954	1667045525
909206954	1671991057
909206954	1706242964
909206954	1732744254
589768492	91039674
589768492	182581247
589768492	183137297
589768492	212862851
589768492	244235278
589768492	289156936
589768492	578409457
589768492	909206954
589768492	1127402889
589768492	1204892560
589768492	1419818321
589768492	1569719204
589768492	1595322205
589768492	1671991057
589768492	1836829421
589768492	2047920761
291601216	391238277
291601216	682505685
291601216	1164449583
391238277	4458909
391238277	10164788
391238277	25636702
391238277	53929274
391238277	101661108
391238277	132371278
391238277	149167675
391238277	171015215
391238277	176980209
391238277	212862851
391238277	231623823
391238277	332784457
391238277	335594602
391238277	361068124
391238277	362546856
391238277	382214893
391238277	400501020
391238277	408522042
391238277	473066937
391238277	477629904
391238277	507609935
391238277	515546013
391238277	518252474
391238277	523992260
391238277	535603716
391238277	543427039
391238277	551814410
391238277	588466800
391238277	589930765
391238277	610525531
391238277	627170711
391238277	682999129
391238277	693156761
391238277	700576833
391238277	707623126
391238277	782805483
391238277	791790065
391238277	800233968
391238277	810980831
391238277	831458194
391238277	856461699
391238277	874488111
391238277	882516017
391238277	917663436
391238277	935949328
391238277	952099050
391238277	1006564619
391238277	1023218796
391238277	1030936627
391238277	1039156483
391238277	1041424321
391238277	1092884377
391238277	1101050404
391238277	1109452526
391238277	1110926822
391238277	1126316301
391238277	1164449583
391238277	1179075471
391238277	1189863570
391238277	1234528181
391238277	1237101331
391238277	1248380939
391238277	1249541879
391238277	1269395630
391238277	1337765979
391238277	1346725129
391238277	1374938845
391238277	1424245669
391238277	1443127328
391238277	1466083017
391238277	1468245370
391238277	1545134526
391238277	1616081918
391238277	1670403239
391238277	1783400979
391238277	1819753109
391238277	1836829421
391238277	1849962363
391238277	1874276265
391238277	1889988016
391238277	1905193685
391238277	1938902268
391238277	2057989833
391238277	2083803232
391238277	2086205451
100106633	791790065
100106633	1146627026
1146627026	53929274
1146627026	77246800
1146627026	91039674
1146627026	115311033
1146627026	132554627
1146627026	183137297
1146627026	198966236
1146627026	212862851
1146627026	275345604
1146627026	277049229
1146627026	327656960
1146627026	329925773
1146627026	343484978
1146627026	356730528
1146627026	361068124
1146627026	367414042
1146627026	412666321
1146627026	448600329
1146627026	483942665
1146627026	491408099
1146627026	518558546
1146627026	535603716
1146627026	554237629
1146627026	558853053
1146627026	559962393
1146627026	574078126
1146627026	627170711
1146627026	641387645
1146627026	665068812
1146627026	706562931
1146627026	805407224
1146627026	883270351
1146627026	909206954
1146627026	920157720
1146627026	975258059
1146627026	982042129
1146627026	997956218
1146627026	1027242326
1146627026	1057309393
1146627026	1086305527
1146627026	1162074418
1146627026	1172498741
1146627026	1228877758
1146627026	1248380939
1146627026	1269395630
1146627026	1286348176
1146627026	1326150082
1146627026	1330756742
1146627026	1330779885
1146627026	1347603791
1146627026	1411416495
1146627026	1428950824
1146627026	1439957102
1146627026	1455887638
1146627026	1466164120
1146627026	1471952249
1146627026	1542114635
1146627026	1595322205
1146627026	1671991057
1146627026	1747919393
1146627026	1778930552
1146627026	1783400979
1146627026	1818915408
1146627026	1836829421
1146627026	1849962363
1146627026	1888413339
1146627026	1908135219
1146627026	1934785368
1146627026	2013580321
1146627026	2040485481
1146627026	2063641514
1146627026	2093174616
1146627026	2140919164
153378572	47676211
153378572	55910010
153378572	115311033
153378572	137234566
153378572	176980209
153378572	198966236
153378572	212862851
153378572	220765436
153378572	220966461
153378572	231623823
153378572	244124199
153378572	287446709
153378572	368663822
153378572	383728320
153378572	391238277
153378572	407050824
153378572	531196863
153378572	574078126
153378572	638009700
153378572	693132236
153378572	799859366
153378572	814975089
153378572	990916524
153378572	1146627026
153378572	1167598901
153378572	1239607642
153378572	1269395630
153378572	1273965869
153378572	1293787780
153378572	1326150082
153378572	1334433623
153378572	1350451975
153378572	1367268382
153378572	1381970453
153378572	1443127328
153378572	1466083017
153378572	1528172156
153378572	1574010457
153378572	1725769680
153378572	1744166808
153378572	1818915408
153378572	1836829421
153378572	1837755479
153378572	1840911602
153378572	1874276265
153378572	1897271033
153378572	1918706187
153378572	1980981708
153378572	2093174616
47676211	1836829421
559962393	1319415
559962393	53929274
559962393	212862851
559962393	627170711
559962393	900390188
559962393	909206954
559962393	974938037
559962393	1162074418
559962393	1236407688
559962393	1583067504
559962393	1664748571
559962393	1671991057
559962393	1783400979
559962393	1886037063
559962393	1916803765
559962393	1939153179
559962393	2111362937
559962393	2136431791
220765436	220966461
1849962363	10132397
1849962363	10164788
1849962363	17568079
1849962363	18734113
1849962363	21351799
1849962363	22131963
1849962363	52324153
1849962363	53929274
1849962363	55910010
1849962363	74901010
1849962363	76645336
1849962363	77246800
1849962363	81012755
1849962363	84014123
1849962363	91039674
1849962363	92522631
1849962363	100106633
1849962363	101661108
1849962363	108863548
1849962363	112738632
1849962363	115311033
1849962363	118099607
1849962363	119377185
1849962363	122512966
1849962363	131401251
1849962363	132554627
1849962363	134874300
1849962363	135221545
1849962363	138160898
1849962363	140749210
1849962363	149167675
1849962363	155586753
1849962363	159741420
1849962363	162492422
1849962363	165196081
1849962363	171913313
1849962363	176217614
1849962363	176980209
1849962363	179888290
1849962363	182962586
1849962363	183137297
1849962363	188511291
1849962363	191647260
1849962363	193091045
1849962363	196962291
1849962363	197379299
1849962363	198966236
1849962363	207481247
1849962363	212862851
1849962363	215083022
1849962363	220765436
1849962363	221838573
1849962363	224841184
1849962363	231623823
1849962363	232070912
1849962363	235266378
1849962363	237040942
1849962363	243908525
1849962363	251360016
1849962363	253881108
1849962363	256669207
1849962363	272249614
1849962363	275345604
1849962363	275479335
1849962363	277049229
1849962363	308008134
1849962363	312273934
1849962363	313533412
1849962363	320918810
1849962363	327656960
1849962363	333026090
1849962363	343000726
1849962363	343484978
1849962363	351486666
1849962363	351978052
1849962363	352540288
1849962363	352551107
1849962363	356730528
1849962363	361068124
1849962363	362546856
1849962363	363390303
1849962363	365245688
1849962363	367414042
1849962363	367805882
1849962363	368663822
1849962363	369705270
1849962363	381256088
1849962363	383060846
1849962363	383728320
1849962363	386489774
1849962363	389082505
1849962363	391238277
1849962363	391912260
1849962363	391978246
1849962363	393121175
1849962363	407050824
1849962363	408444725
1849962363	408522042
1849962363	409973038
1849962363	412666321
1849962363	417959038
1849962363	423155028
1849962363	426154066
1849962363	426768309
1849962363	428895275
1849962363	435299385
1849962363	438721495
1849962363	445870945
1849962363	450895185
1849962363	453930651
1849962363	454088658
1849962363	468881125
1849962363	472613135
1849962363	473066937
1849962363	473357722
1849962363	477089163
1849962363	477629904
1849962363	479699522
1849962363	502530871
1849962363	505833436
1849962363	515546013
1849962363	518103122
1849962363	518558546
1849962363	531196863
1849962363	532464704
1849962363	535574932
1849962363	535603716
1849962363	536820000
1849962363	538908199
1849962363	539848699
1849962363	548505384
1849962363	551814410
1849962363	558853053
1849962363	559962393
1849962363	561207421
1849962363	562011776
1849962363	562859185
1849962363	570105889
1849962363	574078126
1849962363	575453214
1849962363	578409457
1849962363	585584282
1849962363	589768492
1849962363	589917080
1849962363	590657054
1849962363	605535408
1849962363	605795291
1849962363	609093798
1849962363	611862026
1849962363	612719106
1849962363	616043408
1849962363	620386050
1849962363	624274860
1849962363	625512095
1849962363	626048084
1849962363	627170711
1849962363	628209351
1849962363	630067858
1849962363	636452923
1849962363	639914096
1849962363	641387645
1849962363	660281078
1849962363	660383281
1849962363	664217470
1849962363	665068812
1849962363	672929071
1849962363	678856396
1849962363	682948317
1849962363	683679015
1849962363	687961945
1849962363	688251151
1849962363	691742499
1849962363	700576833
1849962363	702304409
1849962363	704206094
1849962363	704605761
1849962363	706739207
1849962363	708008888
1849962363	710372422
1849962363	710629499
1849962363	711124604
1849962363	719267597
1849962363	722733662
1849962363	722842291
1849962363	724738497
1849962363	725447357
1849962363	737848077
1849962363	748854446
1849962363	757359710
1849962363	764207534
1849962363	764535763
1849962363	770029603
1849962363	772851665
1849962363	777946913
1849962363	778724624
1849962363	787128492
1849962363	791790065
1849962363	795008665
1849962363	796713679
1849962363	800233968
1849962363	800262125
1849962363	805407224
1849962363	811773849
1849962363	812889831
1849962363	814975089
1849962363	824071089
1849962363	832364575
1849962363	834280175
1849962363	840108836
1849962363	841292414
1849962363	845010922
1849962363	849075265
1849962363	855381946
1849962363	855556613
1849962363	856461699
1849962363	856583622
1849962363	858389896
1849962363	861632336
1849962363	870735332
1849962363	888669651
1849962363	889649658
1849962363	890918024
1849962363	893224116
1849962363	896012801
1849962363	896632135
1849962363	896683835
1849962363	900120980
1849962363	900390188
1849962363	905938376
1849962363	906085062
1849962363	909206954
1849962363	911647458
1849962363	920157720
1849962363	929480379
1849962363	947344567
1849962363	947624489
1849962363	951255680
1849962363	952099050
1849962363	959046554
1849962363	981499070
1849962363	982042129
1849962363	986876857
1849962363	990916524
1849962363	1006131289
1849962363	1015471128
1849962363	1024039159
1849962363	1024425983
1849962363	1027041919
1849962363	1027242326
1849962363	1028018016
1849962363	1041424321
1849962363	1044226643
1849962363	1045988170
1849962363	1052020464
1849962363	1066581888
1849962363	1069116019
1849962363	1070256096
1849962363	1072269705
1849962363	1087965261
1849962363	1092884377
1849962363	1094178656
1849962363	1096223056
1849962363	1099189849
1849962363	1100031110
1849962363	1106461695
1849962363	1109244542
1849962363	1109452526
1849962363	1109723744
1849962363	1111402469
1849962363	1116334187
1849962363	1116666198
1849962363	1118418750
1849962363	1121552153
1849962363	1122484736
1849962363	1136081753
1849962363	1141328537
1849962363	1142707434
1849962363	1146627026
1849962363	1149798606
1849962363	1149908571
1849962363	1151448492
1849962363	1158520209
1849962363	1162517826
1849962363	1165094190
1849962363	1167436156
1849962363	1167598901
1849962363	1172498741
1849962363	1172902446
1849962363	1174189032
1849962363	1175181505
1849962363	1183567774
1849962363	1184617165
1849962363	1185202952
1849962363	1189863570
1849962363	1202077517
1849962363	1210277073
1849962363	1211287811
1849962363	1217655601
1849962363	1227201576
1849962363	1236520041
1849962363	1237101331
1849962363	1239075461
1849962363	1246775282
1849962363	1248380939
1849962363	1253882662
1849962363	1254735763
1849962363	1255209705
1849962363	1265160818
1849962363	1266810877
1849962363	1275754455
1849962363	1284260948
1849962363	1284346315
1849962363	1285338493
1849962363	1289257434
1849962363	1291920025
1849962363	1292484462
1849962363	1294137025
1849962363	1298108681
1849962363	1301732097
1849962363	1318940397
1849962363	1322827560
1849962363	1333109283
1849962363	1335088657
1849962363	1337765979
1849962363	1342782984
1849962363	1346725129
1849962363	1347526991
1849962363	1348062027
1849962363	1358540698
1849962363	1364429214
1849962363	1367765741
1849962363	1370707917
1849962363	1375442413
1849962363	1381970453
1849962363	1382262032
1849962363	1385894125
1849962363	1385988778
1849962363	1392319700
1849962363	1399236247
1849962363	1402294411
1849962363	1403546153
1849962363	1407808872
1849962363	1411411789
1849962363	1411416495
1849962363	1419818321
1849962363	1424282980
1849962363	1428950824
1849962363	1437001550
1849962363	1441854892
1849962363	1443127328
1849962363	1444964389
1849962363	1450086755
1849962363	1450556062
1849962363	1457994979
1849962363	1458578787
1849962363	1464378346
1849962363	1465987780
1849962363	1466083017
1849962363	1466164120
1849962363	1468245370
1849962363	1471268133
1849962363	1473633578
1849962363	1473938961
1849962363	1486191335
1849962363	1506382070
1849962363	1509021085
1849962363	1516418804
1849962363	1522171984
1849962363	1528060778
1849962363	1528134274
1849962363	1530229678
1849962363	1531676486
1849962363	1534753375
1849962363	1541186235
1849962363	1542114635
1849962363	1544113684
1849962363	1556343520
1849962363	1559149627
1849962363	1559607495
1849962363	1569554554
1849962363	1569719204
1849962363	1574010457
1849962363	1576030667
1849962363	1595322205
1849962363	1595657054
1849962363	1599719654
1849962363	1599724575
1849962363	1602411806
1849962363	1608517200
1849962363	1612952404
1849962363	1621136945
1849962363	1621352102
1849962363	1622035026
1849962363	1626873189
1849962363	1628630695
1849962363	1634537343
1849962363	1634613888
1849962363	1637751854
1849962363	1639827979
1849962363	1640876601
1849962363	1660538090
1849962363	1661113477
1849962363	1670211464
1849962363	1670403239
1849962363	1670693160
1849962363	1671991057
1849962363	1673076433
1849962363	1682899918
1849962363	1692115757
1849962363	1696803852
1849962363	1696841611
1849962363	1699145104
1849962363	1699215418
1849962363	1700070668
1849962363	1708802047
1849962363	1714485687
1849962363	1717619260
1849962363	1725769680
1849962363	1732674277
1849962363	1732744254
1849962363	1740187642
1849962363	1742647509
1849962363	1747919393
1849962363	1754675290
1849962363	1755647087
1849962363	1756164017
1849962363	1757724142
1849962363	1778930552
1849962363	1782302977
1849962363	1782544298
1849962363	1783400979
1849962363	1800628329
1849962363	1801560213
1849962363	1818915408
1849962363	1819461353
1849962363	1820479253
1849962363	1823986554
1849962363	1827238767
1849962363	1827900184
1849962363	1828987608
1849962363	1830359749
1849962363	1830826381
1849962363	1833085171
1849962363	1833522359
1849962363	1836829421
1849962363	1839225479
1849962363	1840911602
1849962363	1860673114
1849962363	1862497223
1849962363	1868529024
1849962363	1869252024
1849962363	1870461640
1849962363	1882506533
1849962363	1888413339
1849962363	1899660152
1849962363	1902421728
1849962363	1902828105
1849962363	1905193685
1849962363	1909613935
1849962363	1912781813
1849962363	1924987889
1849962363	1926003418
1849962363	1941024492
1849962363	1958352261
1849962363	1959023566
1849962363	1959709872
1849962363	1966304180
1849962363	1974842598
1849962363	1977359177
1849962363	1990850250
1849962363	2000840685
1849962363	2001499512
1849962363	2007942220
1849962363	2012111591
1849962363	2012285551
1849962363	2015791379
1849962363	2022890548
1849962363	2040485481
1849962363	2047825087
1849962363	2048389765
1849962363	2048736474
1849962363	2057989833
1849962363	2060513672
1849962363	2063641514
1849962363	2067596598
1849962363	2070442867
1849962363	2071855452
1849962363	2073832787
1849962363	2092358539
1849962363	2092657473
1849962363	2099202208
1849962363	2113001702
1849962363	2137044620
1849962363	2137544540
814975089	6680713
814975089	32847744
814975089	53929274
814975089	79234731
814975089	91039674
814975089	115311033
814975089	120806921
814975089	131401251
814975089	159741420
814975089	163694176
814975089	172055392
814975089	198966236
814975089	212862851
814975089	214567841
814975089	214655543
814975089	244036740
814975089	279351789
814975089	289308026
814975089	308163563
814975089	340076547
814975089	340675851
814975089	367414042
814975089	374450389
814975089	391238277
814975089	399434223
814975089	431205849
814975089	453048655
814975089	456807350
814975089	491408099
814975089	518558546
814975089	543276251
814975089	634557044
814975089	641048695
814975089	660281078
814975089	699295250
814975089	702304409
814975089	711124604
814975089	720201048
814975089	729180282
814975089	799115608
814975089	806523132
814975089	810927546
814975089	811971666
814975089	844541211
814975089	850890203
814975089	857069219
814975089	858389896
814975089	870735332
814975089	958056356
814975089	999872156
814975089	1006564619
814975089	1012657359
814975089	1059224979
814975089	1085659166
814975089	1086305527
814975089	1131996560
814975089	1132070724
814975089	1142707434
814975089	1142776175
814975089	1172236012
814975089	1183567774
814975089	1232591587
814975089	1236520041
814975089	1248380939
814975089	1276940721
814975089	1280905307
814975089	1294137025
814975089	1314998442
814975089	1337100498
814975089	1342782984
814975089	1345049847
814975089	1375442413
814975089	1411416495
814975089	1435167132
814975089	1439501534
814975089	1443127328
814975089	1456147983
814975089	1458384951
814975089	1473938961
814975089	1488406062
814975089	1494955771
814975089	1505752944
814975089	1513457731
814975089	1515070981
814975089	1520519861
814975089	1532913748
814975089	1559404606
814975089	1559607495
814975089	1603237206
814975089	1624107019
814975089	1625067719
814975089	1632785486
814975089	1640437083
814975089	1678760504
814975089	1702888201
814975089	1715773333
814975089	1732674277
814975089	1783400979
814975089	1792584403
814975089	1818915408
814975089	1829033850
814975089	1833085171
814975089	1836829421
814975089	1841370775
814975089	1849962363
814975089	1859092579
814975089	1881236791
814975089	1891330278
814975089	1918706187
814975089	1955991500
814975089	1970457279
814975089	1972631988
814975089	1986231197
814975089	1995600060
814975089	2023699130
814975089	2082991561
814975089	2093174616
814975089	2137044620
1274057015	373244275
1274057015	391238277
1274057015	423155028
1274057015	627170711
1274057015	954880280
1274057015	1394013625
956256408	90923566
90923566	34294729
90923566	50470514
90923566	53929274
90923566	198966236
90923566	221838573
90923566	231623823
90923566	391238277
90923566	479699522
90923566	665068812
90923566	685840417
90923566	1047833290
90923566	1110926822
90923566	1172766571
90923566	1264221025
90923566	1335735133
90923566	1419023634
90923566	1621352102
90923566	1784250605
90923566	1942895427
90923566	2032497383
90923566	2070644364
1143458115	50950316
1143458115	196501484
1143458115	212862851
1143458115	258158737
1143458115	276336788
1143458115	361068124
1143458115	423155028
1143458115	438721495
1143458115	465007752
1143458115	480234798
1143458115	488450869
1143458115	524347139
1143458115	535603716
1143458115	536573656
1143458115	589640517
1143458115	630813566
1143458115	653721268
1143458115	684577065
1143458115	757210439
1143458115	823835678
1143458115	883971440
1143458115	900390188
1143458115	972279049
1143458115	1023745495
1143458115	1042387211
1143458115	1046575454
1143458115	1067196821
1143458115	1074745331
1143458115	1419818321
1143458115	1494955771
1143458115	1517149090
1143458115	1523636154
1143458115	1574761749
1143458115	1632171749
1143458115	1667301289
1143458115	1725408861
1143458115	1804412764
1143458115	1904057337
1143458115	2081959790
1143458115	2082671321
276336788	212862851
276336788	1042387211
276336788	1143458115
276336788	2125824754
396218451	1950697311
1950697311	101661108
1950697311	281723621
1950697311	627170711
1950697311	956396682
1950697311	1839988512
1950697311	1911231314
1950697311	1939153179
382568933	52324153
1327030143	212862851
1249096527	10164788
1249096527	47676211
1249096527	53929274
1249096527	64077466
1249096527	91039674
1249096527	92522631
1249096527	140749210
1249096527	198966236
1249096527	212862851
1249096527	220765436
1249096527	289156936
1249096527	351978052
1249096527	361068124
1249096527	367414042
1249096527	391238277
1249096527	518558546
1249096527	574078126
1249096527	589768492
1249096527	607161721
1249096527	646303847
1249096527	651782917
1249096527	710372422
1249096527	976666990
1249096527	1094178656
1249096527	1118418750
1249096527	1202077517
1249096527	1204892560
1249096527	1300895005
1249096527	1303069311
1249096527	1350293956
1249096527	1354316721
1249096527	1377884472
1249096527	1457329090
1249096527	1699145104
1249096527	1715773333
1249096527	1773795978
1249096527	1783400979
1249096527	1786973341
1249096527	1836829421
1249096527	1842325399
1249096527	1899660152
1249096527	1966747546
1249096527	2013580321
1277452422	30929124
1277452422	53929274
1277452422	67521382
1277452422	91039674
1277452422	95594565
1277452422	132554627
1277452422	140749210
1277452422	155586753
1277452422	198966236
1277452422	212862851
1277452422	220765436
1277452422	261186343
1277452422	330203224
1277452422	343000726
1277452422	356730528
1277452422	361068124
1277452422	362546856
1277452422	367414042
1277452422	386489774
1277452422	409973038
1277452422	438721495
1277452422	477629904
1277452422	512244012
1277452422	535603716
1277452422	578409457
1277452422	599339682
1277452422	607161721
1277452422	641387645
1277452422	665068812
1277452422	671178852
1277452422	688251151
1277452422	691742499
1277452422	702304409
1277452422	722842291
1277452422	724738497
1277452422	791790065
1277452422	805407224
1277452422	806523132
1277452422	814975089
1277452422	846881696
1277452422	855556613
1277452422	856461699
1277452422	858389896
1277452422	898009529
1277452422	900390188
1277452422	913429769
1277452422	920157720
1277452422	949102241
1277452422	966694454
1277452422	992703123
1277452422	1027242326
1277452422	1028018016
1277452422	1041424321
1277452422	1052020464
1277452422	1086305527
1277452422	1118418750
1277452422	1122484736
1277452422	1138799058
1277452422	1149798606
1277452422	1156187045
1277452422	1175181505
1277452422	1248380939
1277452422	1254735763
1277452422	1265160818
1277452422	1284260948
1277452422	1301908878
1277452422	1317806682
1277452422	1329384175
1277452422	1333109283
1277452422	1335088657
1277452422	1337765979
1277452422	1360868898
1277452422	1403546153
1277452422	1419818321
1277452422	1428950824
1277452422	1509021085
1277452422	1562877201
1277452422	1574010457
1277452422	1608517200
1277452422	1632785486
1277452422	1634792084
1277452422	1670450802
1277452422	1670693160
1277452422	1671991057
1277452422	1673076433
1277452422	1681223519
1277452422	1708846776
1277452422	1719437031
1277452422	1732744254
1277452422	1747919393
1277452422	1783400979
1277452422	1788015641
1277452422	1818915408
1277452422	1820479253
1277452422	1830359749
1277452422	1836829421
1277452422	1837755479
1277452422	1849962363
1277452422	1860673114
1277452422	1876969201
1277452422	1888413339
1277452422	1921591654
1277452422	1974637675
1277452422	2000840685
