# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
1065863171	518312759
1065863171	560791939
1065863171	589346454
1065863171	589683018
1065863171	637470607
1065863171	645058500
1065863171	652053744
1065863171	664086001
1065863171	672108473
1065863171	779305354
1065863171	812735830
1065863171	819408541
1065863171	876846361
1065863171	890589615
1065863171	905087020
1065863171	952629300
1065863171	968138348
1065863171	995680154
1065863171	1001109399
1065863171	1035894743
1065863171	1038251632
1065863171	1094875262
1065863171	1168836557
1065863171	1210421244
1065863171	1230842013
1065863171	1231140584
1065863171	1287235313
1065863171	1367767400
1065863171	1395144501
1065863171	1401165946
1065863171	1411701407
1065863171	1496772064
1065863171	1523025770
1065863171	1533366879
1065863171	1550832896
1065863171	1566917719
1065863171	1574442270
1065863171	1591743111
1065863171	1633916740
1065863171	1677919663
1065863171	1693876560
1065863171	1743246855
1065863171	1746527510
1065863171	1753165644
1065863171	1757668787
1065863171	1832839384
1065863171	1923123729
1065863171	2049288856
1065863171	2060555907
1065863171	2108935704
1065863171	2114501750
1591743111	1254521007
1591743111	1411701407
1411701407	8189857
1411701407	234855260
1411701407	519419729
1411701407	970259809
1411701407	1001109399
1411701407	1074584524
1411701407	1127846067
1411701407	1667915964
1810108256	55171591
1810108256	2040718074
1940389083	193086600
1940389083	236441872
1940389083	391716431
1940389083	439191637
1940389083	877075235
1940389083	1094875262
1940389083	1278132560
1940389083	1401938719
1940389083	1750537452
1940389083	1757668787
1940389083	1759420463
1940389083	1840348502
1750537452	439191637
1750537452	519419729
1750537452	1940389083
788813456	93957247
788813456	225759748
788813456	1316464837
93957247	155898352
93957247	788813456
93957247	1151851793
93957247	1394624756
93957247	1696966890
2012262218	166426960
2012262218	364196619
2012262218	696204563
2012262218	783173947
2012262218	911174570
2012262218	1085982339
2012262218	1091211793
2012262218	1249015018
2012262218	1489283905
2012262218	1904140771
696204563	698072968
696204563	786046434
696204563	1582442633
696204563	2020332292
696204563	2125962900
1962313739	1226749410
2102225784	1001920711
1507852620	2061220884
229878988	304751366
229878988	1520453991
304751366	1993438920
304751366	2066001006
1382034841	873927699
1382034841	1451407595
1722274913	39580224
1722274913	42832492
1722274913	75236972
1722274913	176425556
1722274913	759313488
1722274913	888703319
1722274913	977735024
1722274913	1274945983
1722274913	1322864596
1722274913	2039444692
1274945983	42832492
1274945983	75236972
1274945983	87745577
1274945983	513598423
1274945983	1396408433
1274945983	1722274913
1274945983	1848449077
1929627168	1651192098
1651192098	1652265323
764840549	461530807
764840549	518312759
764840549	531384015
764840549	725197254
764840549	819408541
764840549	900310744
764840549	1112009108
764840549	1219295461
764840549	1405839511
764840549	1519284345
764840549	1713972081
764840549	1748683696
764840549	1904244712
764840549	1946107044
764840549	1970358756
1946107044	31735776
1946107044	290511756
1946107044	429483394
1946107044	441041295
1946107044	518312759
1946107044	519419729
1946107044	764840549
1946107044	819408541
1946107044	876846361
1946107044	889588565
1946107044	911174570
1946107044	995113030
1946107044	1001109399
1946107044	1001324995
1946107044	1112009108
1946107044	1186681861
1946107044	1395295471
1946107044	1436012279
1946107044	1444152892
1946107044	1566917719
1946107044	1591506249
1946107044	1609282563
1946107044	1638424580
1946107044	1643660091
1946107044	1651250910
1946107044	1680194233
1946107044	1763462906
1946107044	1770721682
1946107044	1835759526
1946107044	1856660656
1946107044	1864052674
1946107044	1993438920
1946107044	2081864630
1219295461	429483394
1219295461	519419729
1219295461	541929316
1219295461	1219641050
1519284345	190625458
1519284345	436879488
1519284345	461530807
1519284345	819408541
1298618148	65886527
1298618148	114619393
1298618148	208838114
1298618148	307491484
1298618148	423518062
1298618148	519419729
1298618148	669748380
1298618148	688885179
1298618148	723218634
1298618148	939243849
1298618148	985551656
1298618148	1166773372
1298618148	1195021611
1298618148	1224462680
1298618148	1231140584
1298618148	1249015018
1298618148	1320174443
1298618148	1395295471
1298618148	1398269588
1298618148	1469096330
1298618148	1491357294
1298618148	1568602242
1298618148	1600351536
1298618148	1710464403
1298618148	1846842007
1298618148	1854417705
1298618148	1908717128
1298618148	2029901311
1298618148	2098516671
688885179	1298618148
1422680789	110214143
1422680789	156159089
1422680789	269711026
1422680789	290511756
1422680789	308308467
1422680789	329724482
1422680789	341572299
1422680789	429483394
1422680789	519419729
1422680789	550212315
1422680789	596071324
1422680789	633585385
1422680789	645058500
1422680789	680336112
1422680789	700010658
1422680789	733508769
1422680789	819408541
1422680789	832420147
1422680789	871961420
1422680789	876846361
1422680789	1029378969
1422680789	1056630640
1422680789	1125084185
1422680789	1205425495
1422680789	1213911068
1422680789	1231140584
1422680789	1436012279
1422680789	1437616671
1422680789	1548002374
1422680789	1591596958
1422680789	1604444149
1422680789	1680194233
1422680789	1753165644
1422680789	1938892451
1928954042	519419729
1928954042	645058500
1928954042	733508769
1928954042	819408541
1928954042	1294649842
1928954042	1342985868
1928954042	1602018583
1928954042	1753165644
1928954042	1802303818
1928954042	2091653148
1342985868	308308467
1342985868	367520627
1342985868	424925865
1342985868	429483394
1342985868	469419675
1342985868	518312759
1342985868	519419729
1342985868	610422342
1342985868	722374288
1342985868	741476716
1342985868	779146571
1342985868	1094875262
1342985868	1168836557
1342985868	1339578010
1342985868	1541841021
1342985868	1774009285
1342985868	1864052674
1342985868	1921850932
1342985868	1977954280
1342985868	2050219121
1602018583	163807745
1602018583	460612877
1602018583	519419729
1602018583	652053744
1602018583	685476990
1602018583	756036051
1602018583	819094169
1602018583	819408541
1602018583	880454398
1602018583	981036132
1602018583	984655974
1602018583	999633197
1602018583	1202960958
1602018583	1395295471
1602018583	1622987985
1602018583	1757668787
1602018583	1911388317
1602018583	2097802649
756387677	601083053
756387677	695446912
756387677	1727751579
1838158931	279050353
1838158931	558527393
1838158931	638648246
1838158931	697368632
1838158931	991385028
1838158931	1486344696
1838158931	1700462430
1700462430	320650079
1700462430	368308625
1700462430	396030005
1700462430	557235952
1700462430	578713806
1700462430	638648246
1700462430	656413711
1700462430	870725296
1700462430	928404979
1700462430	1565005644
1700462430	1819196378
1700462430	1855606242
1700462430	1997023087
691484274	3702813
691484274	21617258
691484274	90283757
691484274	208838114
691484274	300894654
691484274	373946383
691484274	389342520
691484274	427341363
691484274	442678161
691484274	464178160
691484274	484097791
691484274	697184604
691484274	768469814
691484274	842074436
691484274	871560932
691484274	875008346
691484274	892596358
691484274	988122003
691484274	1103277744
691484274	1131682167
691484274	1132660537
691484274	1166773372
691484274	1456520276
691484274	1489883355
691484274	1522401391
691484274	1589340718
691484274	1689696397
691484274	1745649306
691484274	1804334026
691484274	1831263338
691484274	1850503665
691484274	1952812796
691484274	1960507111
691484274	2009552812
691484274	2041974160
1127955536	1001920711
1086231853	193086600
1086231853	2124229206
193086600	146974316
193086600	154098376
193086600	195366782
193086600	385670291
193086600	426901351
193086600	433864339
193086600	545335195
193086600	830267465
193086600	859255025
193086600	1047436424
193086600	1083778595
193086600	1283422865
193086600	1356120153
193086600	1401938719
193086600	1791764233
193086600	1940389083
193086600	2124229206
914955111	361202405
914955111	610422342
914955111	1111973292
914955111	1750121338
914955111	1785867198
1785867198	162217853
1785867198	201132634
1785867198	209721557
1785867198	316588023
1785867198	339343922
1785867198	398021165
1785867198	431666017
1785867198	1559013330
1785867198	1802303818
1785867198	2093650698
290511756	20984313
290511756	25663072
290511756	29870739
290511756	35663674
290511756	45421121
290511756	54285255
290511756	61884619
290511756	65886527
290511756	74153645
290511756	89590329
290511756	127654101
290511756	138947300
290511756	149050825
290511756	161722563
290511756	167943967
290511756	190625458
290511756	198396891
290511756	201782128
290511756	208838114
290511756	210748668
290511756	225263945
290511756	245371628
290511756	257541728
290511756	267374210
290511756	269711026
290511756	282643046
290511756	297221175
290511756	297789750
290511756	303014726
290511756	308308467
290511756	322943111
290511756	348129651
290511756	410197809
290511756	426374241
290511756	433864339
290511756	450587189
290511756	469419675
290511756	469612264
290511756	474250831
290511756	486226487
290511756	519419729
290511756	519888242
290511756	540953849
290511756	550212315
290511756	565234648
290511756	567674596
290511756	584911470
290511756	589501718
290511756	592096019
290511756	601083053
290511756	625725468
290511756	633585385
290511756	642205607
290511756	645058500
290511756	652053744
290511756	654515826
290511756	664086001
290511756	670657967
290511756	672180643
290511756	686667912
290511756	690762689
290511756	702012469
290511756	720778624
290511756	728362368
290511756	733508769
290511756	764840549
290511756	778470522
290511756	779305354
290511756	803502152
290511756	811291190
290511756	812735830
290511756	819408541
290511756	837727807
290511756	840821609
290511756	863248364
290511756	867923238
290511756	875008346
290511756	876204534
290511756	876846361
290511756	889558928
290511756	897107020
290511756	905087020
290511756	910725640
290511756	911174570
290511756	920313016
290511756	932033303
290511756	952629300
290511756	960013828
290511756	970259809
290511756	995680154
290511756	1001109399
290511756	1010953317
290511756	1013832717
290511756	1022458400
290511756	1049182275
290511756	1063243341
290511756	1065863171
290511756	1077421218
290511756	1091211793
290511756	1094875262
290511756	1112009108
290511756	1116796926
290511756	1118721506
290511756	1125084185
290511756	1138148879
290511756	1140210825
290511756	1154716140
290511756	1166773372
290511756	1168836557
290511756	1180749261
290511756	1186648419
290511756	1187610348
290511756	1231140584
290511756	1240771586
290511756	1249015018
290511756	1277436954
290511756	1278132560
290511756	1294649842
290511756	1298618148
290511756	1317377845
290511756	1348477273
290511756	1357372640
290511756	1367767400
290511756	1371138439
290511756	1398269588
290511756	1434328382
290511756	1436248552
290511756	1476838045
290511756	1508848382
290511756	1513371840
290511756	1518587091
290511756	1527646894
290511756	1527729592
290511756	1533366879
290511756	1535025363
290511756	1538736099
290511756	1540857422
290511756	1541067807
290511756	1550832896
290511756	1566917719
290511756	1586248138
290511756	1623214267
290511756	1624616074
290511756	1633916740
290511756	1680194233
290511756	1692142882
290511756	1710464403
290511756	1713972081
290511756	1737770247
290511756	1747792754
290511756	1753165644
290511756	1777388824
290511756	1789740657
290511756	1801758754
290511756	1802303818
290511756	1817161164
290511756	1819937709
290511756	1825466571
290511756	1825732284
290511756	1827030612
290511756	1847159195
290511756	1888728473
290511756	1891922046
290511756	1903624882
290511756	1923123729
290511756	1938892451
290511756	1939461013
290511756	1969375494
290511756	2009552812
290511756	2009652657
290511756	2012262218
290511756	2038982583
290511756	2049288856
290511756	2060555907
290511756	2085587524
290511756	2085681314
290511756	2096512542
290511756	2101018215
290511756	2108935704
290511756	2109276858
290511756	2115482576
290511756	2117071577
210748668	30614001
210748668	74153645
210748668	176653768
210748668	190625458
210748668	519419729
210748668	554077934
210748668	733508769
210748668	876204534
210748668	1001109399
210748668	1072384099
210748668	1104197861
210748668	1168836557
210748668	1192848928
210748668	1287235313
210748668	1298618148
210748668	1367767400
210748668	1518587091
210748668	1521992194
210748668	1753165644
210748668	1774009285
210748668	1869455129
210748668	2040689781
210748668	2145284327
1801758754	210748668
2052311861	226565320
2052311861	270016673
2052311861	778671387
2052311861	899520654
2052311861	933256961
2052311861	1124383750
2052311861	1202960958
2052311861	1624616074
2052311861	1719653029
2052311861	1727116544
2052311861	1842238582
2052311861	1913831139
1719653029	69571558
1719653029	226565320
1719653029	238921318
1719653029	267648730
1719653029	277760105
1719653029	469612264
1719653029	880378129
1719653029	1077421218
1719653029	1124383750
1719653029	1202960958
1719653029	1251471920
1719653029	1540719029
1719653029	1594123206
1719653029	1624616074
1719653029	1788037968
1719653029	1938430438
1719653029	1983613713
1719653029	2028568527
1719653029	2052311861
1719653029	2060717288
1897108250	84189710
1897108250	486226487
1897108250	518312759
1897108250	519419729
1897108250	652053744
1897108250	702012469
1897108250	749798179
1897108250	830267465
1897108250	971558930
1897108250	1202960958
1897108250	1342985868
1897108250	1451407595
932443043	19197017
932443043	82696195
932443043	217566164
932443043	301589070
932443043	360909573
932443043	365423999
932443043	452385873
932443043	508047695
932443043	513598423
932443043	565234648
932443043	601083053
932443043	643502201
932443043	670657967
932443043	673307948
932443043	688170794
932443043	703164003
932443043	840821609
932443043	846903516
932443043	883152550
932443043	996808753
932443043	1001109399
932443043	1009350272
932443043	1035663715
932443043	1056034923
932443043	1065860822
932443043	1082068732
932443043	1135317801
932443043	1169085022
932443043	1182979475
932443043	1196491182
932443043	1217229216
932443043	1240929709
932443043	1268161736
932443043	1270692261
932443043	1277016890
932443043	1298059980
932443043	1298618148
932443043	1324329070
932443043	1336264902
932443043	1380344941
932443043	1398269588
932443043	1441504389
932443043	1496583138
932443043	1505782447
932443043	1509308321
932443043	1525707490
932443043	1568602242
932443043	1597399351
932443043	1713659490
932443043	1714032082
932443043	1774963328
932443043	1777388824
932443043	1822664877
932443043	1839701910
932443043	1844269064
932443043	1847498168
932443043	1854417705
932443043	1870285337
932443043	1883856126
932443043	1904140771
932443043	1911388317
932443043	1913831139
932443043	1949979385
932443043	2004573017
932443043	2044882434
932443043	2052378041
932443043	2056500323
932443043	2078564363
932443043	2104017281
1911388317	276610127
1911388317	335973632
1911388317	698798161
1911388317	840821609
1911388317	1236315519
1911388317	1594123206
1911388317	1726374436
1740622318	9376337
1740622318	33983643
1740622318	39580224
1740622318	55406781
1740622318	86633680
1740622318	146974316
1740622318	170581302
1740622318	208838114
1740622318	229762262
1740622318	231786786
1740622318	249746110
1740622318	269711026
1740622318	270016673
1740622318	299935450
1740622318	308308467
1740622318	309358268
1740622318	315342059
1740622318	317168564
1740622318	383748673
1740622318	388881862
1740622318	393545115
1740622318	424925865
1740622318	427341363
1740622318	429483394
1740622318	433864339
1740622318	450587189
1740622318	453369020
1740622318	469419675
1740622318	486226487
1740622318	519419729
1740622318	549201130
1740622318	558527393
1740622318	565437518
1740622318	621413391
1740622318	622425687
1740622318	633585385
1740622318	645058500
1740622318	680253638
1740622318	690762689
1740622318	723218634
1740622318	775251414
1740622318	821419633
1740622318	830267465
1740622318	846903516
1740622318	871616568
1740622318	876846361
1740622318	876986474
1740622318	891072350
1740622318	911174570
1740622318	929748063
1740622318	952629300
1740622318	993886724
1740622318	1001109399
1740622318	1022161679
1740622318	1032552198
1740622318	1049182275
1740622318	1065863171
1740622318	1077421218
1740622318	1110043807
1740622318	1111704126
1740622318	1111973292
1740622318	1121337750
1740622318	1122063764
1740622318	1125084185
1740622318	1126003528
1740622318	1150660298
1740622318	1158516924
1740622318	1166773372
1740622318	1198064806
1740622318	1205425495
1740622318	1215543102
1740622318	1219641050
1740622318	1231140584
1740622318	1245198626
1740622318	1249015018
1740622318	1261607614
1740622318	1277740762
1740622318	1339093865
1740622318	1367767400
1740622318	1395295471
1740622318	1436012279
1740622318	1444152892
1740622318	1487264018
1740622318	1503959204
1740622318	1527620316
1740622318	1550832896
1740622318	1574442270
1740622318	1583925947
1740622318	1591506249
1740622318	1643660091
1740622318	1660691992
1740622318	1686930338
1740622318	1700498115
1740622318	1710464403
1740622318	1733138322
1740622318	1753165644
1740622318	1757668787
1740622318	1762237898
1740622318	1772032593
1740622318	1787324464
1740622318	1818302784
1740622318	1832206710
1740622318	1864052674
1740622318	1874213502
1740622318	1885187790
1740622318	1889292041
1740622318	1897416537
1740622318	1910066396
1740622318	1912408669
1740622318	1912886282
1740622318	1996076718
1740622318	1998900942
1740622318	2078564363
1740622318	2098516671
1740622318	2135427327
1740622318	2142026266
617460855	718766823
644258471	1001920711
1073604811	519419729
1073604811	697596971
1073604811	731659858
1073604811	819408541
1073604811	870645947
1073604811	974818846
1073604811	1249015018
1073604811	1298618148
1073604811	1378769895
1073604811	1398269588
1073604811	1484723281
1073604811	1568602242
1073604811	1624616074
1073604811	1710464403
974818846	30992408
974818846	89590329
974818846	400404778
974818846	451285927
974818846	500268533
974818846	613247554
974818846	633585385
974818846	664829157
974818846	756036051
974818846	929748063
974818846	939243849
974818846	1118593698
974818846	1202960958
974818846	1249015018
974818846	1298618148
974818846	1484723281
974818846	1665219416
974818846	1710464403
974818846	1777388824
974818846	2003006211
974818846	2012262218
974818846	2077189195
204897202	539035655
204897202	726528396
204897202	1983422981
144936683	35125673
144936683	154098376
144936683	270016673
144936683	385670291
144936683	424925865
144936683	442271024
144936683	480111155
144936683	540586821
144936683	759313488
144936683	853892981
144936683	997993329
144936683	1102587150
144936683	1231140584
144936683	1284319132
144936683	1384836848
144936683	1753165644
144936683	1872817491
144936683	1896548189
1896548189	269711026
1896548189	376775070
1896548189	733508769
1896548189	1001109399
800760474	1121815334
1772830073	1208263581
1208263581	429483394
1208263581	625725468
1208263581	910725640
1624616074	174005273
1624616074	270016673
1624616074	697596971
1624616074	779146571
1624616074	798647834
1624616074	833986722
1624616074	849348448
1624616074	919818708
1624616074	1077421218
1624616074	1095178676
1624616074	1103607854
1624616074	1240879005
1624616074	1361621107
1624616074	1414023713
1624616074	1719653029
1624616074	1767921219
1624616074	1788037968
1624616074	1904273331
1624616074	2052311861
1624616074	2078564363
1624616074	2100686531
1624616074	2130140636
174005273	20573823
174005273	411724869
174005273	633585385
174005273	899924867
174005273	1174913236
174005273	1202960958
174005273	1228265938
174005273	1264839948
174005273	1303059079
174005273	1345955685
174005273	1398269588
174005273	1434984153
174005273	1886024220
926892122	368301453
926892122	670657967
926892122	741476716
926892122	779146571
926892122	1624616074
779146571	3171153
779146571	51497458
779146571	270016673
779146571	469612264
779146571	580461213
779146571	706730832
779146571	798647834
779146571	829566874
779146571	880378129
779146571	1085595059
779146571	1158876016
779146571	1169085022
779146571	1278132560
779146571	1378769895
779146571	1446500360
779146571	1552918309
779146571	1624616074
779146571	1710464403
779146571	1870225630
779146571	1938430438
779146571	1955196794
779146571	2048502276
779146571	2078564363
779146571	2104017281
2055715769	59235938
2055715769	315598688
2055715769	818109330
2055715769	1306509777
2055715769	1694151482
2055715769	2119199392
818109330	2055715769
818109330	2119199392
444474216	604796557
444474216	2050560574
2050560574	444474216
2050560574	604796557
2050560574	644477626
2050560574	1906192810
2050560574	1911388317
1405839511	31735776
1405839511	44921942
1405839511	134885272
1405839511	146459844
1405839511	149050825
1405839511	190625458
1405839511	197765936
1405839511	212932757
1405839511	212992220
1405839511	308308467
1405839511	335973632
1405839511	397477876
1405839511	424826702
1405839511	510373316
1405839511	519419729
1405839511	631548049
1405839511	645058500
1405839511	666454920
1405839511	680336112
1405839511	680623305
1405839511	702012469
1405839511	708343035
1405839511	725617710
1405839511	733508769
1405839511	736074170
1405839511	757619206
1405839511	764840549
1405839511	779147177
1405839511	819408541
1405839511	830267465
1405839511	846903516
1405839511	880958425
1405839511	889558928
1405839511	900310744
1405839511	995118843
1405839511	1069242530
1405839511	1112009108
1405839511	1123349627
1405839511	1168836557
1405839511	1267265508
1405839511	1301676958
1405839511	1352855605
1405839511	1395295471
1405839511	1485950012
1405839511	1518587091
1405839511	1537868434
1405839511	1543804741
1405839511	1574442270
1405839511	1594123206
1405839511	1802303818
1405839511	1810861074
1405839511	1946107044
1405839511	1993438920
1405839511	2060555907
1405839511	2108935704
1398269588	70763106
1398269588	72236651
1398269588	181921236
1398269588	202385775
1398269588	270016673
1398269588	344616742
1398269588	514578263
1398269588	558527393
1398269588	573495492
1398269588	580495519
1398269588	622780472
1398269588	633585385
1398269588	672108473
1398269588	706009035
1398269588	721600520
1398269588	731659858
1398269588	769992705
1398269588	832420147
1398269588	876846361
1398269588	893845167
1398269588	911174570
1398269588	914955111
1398269588	924380408
1398269588	932815936
1398269588	936994196
1398269588	956009497
1398269588	959866510
1398269588	974818846
1398269588	977806026
1398269588	1084908657
1398269588	1103277744
1398269588	1103607854
1398269588	1112152361
1398269588	1139293574
1398269588	1158516924
1398269588	1270483582
1398269588	1298618148
1398269588	1348735585
1398269588	1395295471
1398269588	1485234498
1398269588	1491357294
1398269588	1568602242
1398269588	1570238548
1398269588	1594123206
1398269588	1659648660
1398269588	1668368047
1398269588	1710464403
1398269588	1774009285
1398269588	1777388824
1398269588	1850097084
1398269588	1929846841
1398269588	1938430438
1398269588	2058664225
1398269588	2100686531
1398269588	2104017281
1398269588	2134990368
1485234498	731659858
1485234498	1398269588
1485234498	1568602242
1485234498	1570238548
1485234498	1710464403
1485234498	1850097084
1485234498	1863110449
1485234498	1929846841
190625458	900310744
1884153495	10307148
1884153495	17205385
1884153495	35935160
1884153495	47106897
1884153495	81047441
1884153495	92547900
1884153495	96667084
1884153495	98961693
1884153495	99704309
1884153495	109783930
1884153495	110214143
1884153495	140074114
1884153495	140464045
1884153495	170478694
1884153495	197166474
1884153495	198357735
1884153495	199064122
1884153495	214690623
1884153495	227930567
1884153495	229258921
1884153495	239109320
1884153495	268712082
1884153495	278391741
1884153495	282997397
1884153495	309404508
1884153495	311838374
1884153495	330622524
1884153495	368465237
1884153495	396206318
1884153495	398021165
1884153495	426411612
1884153495	431666017
1884153495	435686546
1884153495	476274141
1884153495	479293608
1884153495	484671967
1884153495	519419729
1884153495	523656530
1884153495	532059234
1884153495	538587599
1884153495	546872977
1884153495	592845544
1884153495	613331744
1884153495	623653626
1884153495	628336519
1884153495	640427324
1884153495	641929735
1884153495	657717687
1884153495	658208163
1884153495	670211747
1884153495	673079045
1884153495	680253638
1884153495	689769207
1884153495	702533240
1884153495	707477472
1884153495	710059332
1884153495	737326972
1884153495	740212332
1884153495	749383708
1884153495	775229778
1884153495	816262558
1884153495	835061551
1884153495	836192098
1884153495	848992986
1884153495	850440412
1884153495	861048616
1884153495	876630416
1884153495	897406112
1884153495	898202916
1884153495	912798772
1884153495	934812282
1884153495	973515169
1884153495	984315959
1884153495	990598673
1884153495	995113030
1884153495	1007522523
1884153495	1017073676
1884153495	1025863541
1884153495	1028831179
1884153495	1030984054
1884153495	1031086784
1884153495	1032950399
1884153495	1050621557
1884153495	1062370274
1884153495	1116339929
1884153495	1121464625
1884153495	1129282882
1884153495	1140702433
1884153495	1141180435
1884153495	1143553660
1884153495	1168836557
1884153495	1169657286
1884153495	1204564268
1884153495	1209164678
1884153495	1210583035
1884153495	1224210562
1884153495	1243367146
1884153495	1245362612
1884153495	1286727235
1884153495	1303678194
1884153495	1312028912
1884153495	1317377845
1884153495	1318954656
1884153495	1338890225
1884153495	1367767400
1884153495	1384223992
1884153495	1415502519
1884153495	1429418454
1884153495	1445312262
1884153495	1477124143
1884153495	1480075209
1884153495	1487575552
1884153495	1498938695
1884153495	1510960705
1884153495	1524125692
1884153495	1536850088
1884153495	1545523249
1884153495	1585033403
1884153495	1606395752
1884153495	1621613542
1884153495	1651918272
1884153495	1670542932
1884153495	1677367835
1884153495	1681339293
1884153495	1684051028
1884153495	1714456060
1884153495	1721033838
1884153495	1724714547
1884153495	1739412812
1884153495	1742492329
1884153495	1762391318
1884153495	1777809000
1884153495	1793630426
1884153495	1795479057
1884153495	1804427474
1884153495	1817626938
1884153495	1838138218
1884153495	1839134708
1884153495	1853546489
1884153495	1856841220
1884153495	1879016629
1884153495	1903372956
1884153495	1905746229
1884153495	1931591658
1884153495	1938033944
1884153495	1942309679
1884153495	1947646364
1884153495	1948993016
1884153495	1949636325
1884153495	1961385181
1884153495	1976520963
1884153495	1995326682
1884153495	1999687701
1884153495	2020621029
1884153495	2027567773
1884153495	2041772052
1884153495	2046397621
1884153495	2047331573
1884153495	2062872897
1884153495	2064086262
1884153495	2071910729
1884153495	2079992248
1884153495	2093650698
1884153495	2100442695
1085684536	67149447
1085684536	293367443
1085684536	308308467
1085684536	486226487
1085684536	500742528
1085684536	563720612
1085684536	796468834
1085684536	830267465
1085684536	859255025
1085684536	867746567
1085684536	956630563
1085684536	1235076230
1085684536	1356120153
1085684536	1381527081
1085684536	1719653029
1085684536	1810861074
1085684536	2068029812
1085684536	2108889993
1585488232	1871066289
880065047	212932757
880065047	1184326241
880065047	1617479312
880065047	1785867198
880065047	1802303818
272575702	491864424
272575702	546326452
272575702	589683018
272575702	733508769
546326452	139030026
546326452	144535222
546326452	340264744
546326452	510373316
546326452	583303854
546326452	589683018
546326452	642264347
546326452	733508769
546326452	1084035373
546326452	1094875262
546326452	1153986582
546326452	1168836557
546326452	1551335326
546326452	1562452165
546326452	1638334273
546326452	1728820741
546326452	1843495783
546326452	1884962412
1818923125	774249858
774249858	25663072
774249858	71798216
774249858	149050825
774249858	210653507
774249858	365461109
774249858	469419675
774249858	484238188
774249858	486226487
774249858	518312759
774249858	519419729
774249858	633585385
774249858	638648246
774249858	733508769
774249858	986473368
774249858	989386047
774249858	1202960958
774249858	1231140584
774249858	1249015018
774249858	1395295471
774249858	1459312598
774249858	1620638253
774249858	1640735165
774249858	1679941985
774249858	1680913414
774249858	1789036387
774249858	1818923125
774249858	1857653565
774249858	1937903889
774249858	1955196794
774249858	2091494035
774249858	2096278597
774249858	2137294215
1626700637	1142219581
1626700637	1306509777
1626700637	1694151482
1694151482	709826410
1694151482	910368394
1694151482	1092451533
1694151482	1142219581
1694151482	1306509777
1694151482	1339213906
1694151482	1671038510
1694151482	1733214606
1694151482	1795143082
1694151482	1905576456
1694151482	2050222770
1694151482	2055715769
1694151482	2100686531
2077189195	152824371
2077189195	367520627
2077189195	588080956
2077189195	625725468
2077189195	644477626
2077189195	671934156
2077189195	840821609
2077189195	1003574028
2077189195	1302309385
2077189195	1331369541
2077189195	1565778386
2077189195	1725396165
2077189195	1772830073
2077189195	1930409824
840821609	303265408
840821609	367520627
840821609	395205984
840821609	588080956
840821609	644477626
840821609	824304850
840821609	1168836557
840821609	1342985868
840821609	1381527081
840821609	1394624756
840821609	1864052674
840821609	1930409824
840821609	2004573017
840821609	2077189195
1929730843	208838114
1929730843	1166773372
722671786	263612181
722671786	539035655
722671786	1055223316
722671786	1983422981
1055223316	722671786
1055223316	900267061
1249015018	15619920
1249015018	114588726
1249015018	232882298
1249015018	282169092
1249015018	287163197
1249015018	299173428
1249015018	365784651
1249015018	428893987
1249015018	529143485
1249015018	544090770
1249015018	621764027
1249015018	691021297
1249015018	709762916
1249015018	744779082
1249015018	870645947
1249015018	881349995
1249015018	911174570
1249015018	974818846
1249015018	1029833719
1249015018	1032561103
1249015018	1166773372
1249015018	1196491182
1249015018	1224387787
1249015018	1228600808
1249015018	1288983062
1249015018	1298618148
1249015018	1312678052
1249015018	1398269588
1249015018	1466678202
1249015018	1485234498
1249015018	1487011729
1249015018	1547404671
1249015018	1554943451
1249015018	1568602242
1249015018	1570238548
1249015018	1594123206
1249015018	1600095941
1249015018	1668368047
1249015018	1681232148
1249015018	1707030903
1249015018	1721134031
1249015018	1723226977
1249015018	1764479409
1249015018	1777388824
1249015018	1837352337
1249015018	1972891368
1249015018	2028568527
1249015018	2064036240
1249015018	2089836912
1249015018	2111544316
1570238548	171306997
1570238548	175200476
1570238548	214452495
1570238548	289128199
1570238548	792190313
1570238548	800997162
1570238548	1249015018
1570238548	1372174875
1570238548	1721134031
1570238548	1741561606
1570238548	1764479409
835546400	533799036
835546400	1817416943
835546400	2088072244
835546400	2107178566
1817416943	339419953
1817416943	1061177959
1938430438	2048502276
2048502276	1091900948
2048502276	1567420082
2048502276	1938430438
887697399	84189710
887697399	140812363
887697399	158142539
887697399	197926871
887697399	214446042
887697399	301589070
887697399	368301453
887697399	396134936
887697399	452385873
887697399	525364458
887697399	533233820
887697399	571082282
887697399	575595104
887697399	633585385
887697399	819408541
887697399	832199224
887697399	832420147
887697399	882271804
887697399	936119004
887697399	993143414
887697399	1001109399
887697399	1001920711
887697399	1009350272
887697399	1035663715
887697399	1082068732
887697399	1100026615
887697399	1158516924
887697399	1182979475
887697399	1249015018
887697399	1256600253
887697399	1288983062
887697399	1324329070
887697399	1336264902
887697399	1358492857
887697399	1398269588
887697399	1534501298
887697399	1568602242
887697399	1573792168
887697399	1584921894
887697399	1725396165
887697399	1728043562
887697399	1738754702
887697399	1874213502
887697399	1879337506
887697399	1887700811
887697399	1911382196
887697399	1921456162
887697399	1990241044
887697399	2052311861
887697399	2062200974
887697399	2104017281
887697399	2131199490
1568602242	34672635
1568602242	300111835
1568602242	423034492
1568602242	723218634
1568602242	911174570
1568602242	974818846
1568602242	1166773372
