# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
10132397	356730528
10132397	362546856
10132397	363757819
10132397	367414042
10132397	367999341
10132397	379812551
10132397	383728320
10132397	391238277
10132397	394346753
10132397	396722118
10132397	401508915
10132397	423155028
10132397	435299385
10132397	493762766
10132397	502530871
10132397	517967941
10132397	532464704
10132397	535603716
10132397	578409457
10132397	590657054
10132397	612652654
10132397	613025503
10132397	615276910
10132397	623970382
10132397	627170711
10132397	641387645
10132397	643017482
10132397	657623943
10132397	665068812
10132397	680673126
10132397	688251151
10132397	691379203
10132397	691742499
10132397	701022113
10132397	702304409
10132397	711307910
10132397	730777820
10132397	774280945
10132397	796713679
10132397	802323808
10132397	805407224
10132397	815095071
10132397	816310646
10132397	832250009
10132397	856462376
10132397	856583622
10132397	861632336
10132397	888669651
10132397	900390188
10132397	900437239
10132397	907319856
10132397	913768122
10132397	913961995
10132397	920180621
10132397	947624489
10132397	951255680
10132397	967816257
10132397	967864157
10132397	1001191287
10132397	1006564619
10132397	1012185550
10132397	1015471128
10132397	1026740524
10132397	1027242326
10132397	1041424321
10132397	1061419136
10132397	1061426918
10132397	1101710794
10132397	1110926822
10132397	1129537424
10132397	1139526036
10132397	1149798606
10132397	1153090080
10132397	1179447064
10132397	1183484305
10132397	1184617165
10132397	1202513083
10132397	1203002178
10132397	1215388443
10132397	1237101331
10132397	1248380939
10132397	1254735763
10132397	1298084985
10132397	1312678220
10132397	1313067577
10132397	1340705440
10132397	1346725129
10132397	1347526991
10132397	1368427475
10132397	1382262032
10132397	1390641429
10132397	1411416495
10132397	1419818321
10132397	1428950824
10132397	1437001550
10132397	1445943326
10132397	1464463101
10132397	1466083017
10132397	1466263681
10132397	1468245370
10132397	1508843575
10132397	1510835496
10132397	1530229678
10132397	1542114635
10132397	1544113684
10132397	1546820813
10132397	1559607495
10132397	1562877201
10132397	1569554554
10132397	1570985664
10132397	1571835673
10132397	1576030667
10132397	1579271729
10132397	1594168571
10132397	1595657054
10132397	1608517200
10132397	1621136945
10132397	1640876601
10132397	1661653201
10132397	1662909507
10132397	1664649367
10132397	1670450802
10132397	1676466325
10132397	1715773333
10132397	1717619260
10132397	1793536432
10132397	1798890955
10132397	1813079032
10132397	1818915408
10132397	1829033850
10132397	1833085171
10132397	1836829421
10132397	1837755479
10132397	1849962363
10132397	1862497223
10132397	1865795213
10132397	1868182436
10132397	1892423310
10132397	1893183705
10132397	1914084522
10132397	1923943802
10132397	1931429137
10132397	1951579028
10132397	1966747546
10132397	1980653908
10132397	1987656791
10132397	2001885913
10132397	2002608969
10132397	2044079962
10132397	2045763411
10132397	2086846739
10132397	2109202798
10132397	2109864050
45588115	53929274
73311084	1719437031
73311084	2115975755
99159386	230565217
122512966	53929274
122512966	198966236
122512966	220765436
122512966	959615541
122512966	2080335728
200077907	115311033
200077907	315014487
200077907	657623943
200077907	664217470
200077907	681556737
200077907	686696244
200077907	702304409
200077907	753156869
200077907	762034889
200077907	848230996
200077907	995453978
200077907	1354316721
200077907	1419818321
200077907	1522171984
200077907	1675595477
200077907	2057989833
310856029	702304409
310856029	848230996
310856029	1671991057
320708700	27314392
320708700	447026006
320918810	106312284
320918810	170607981
320918810	192860848
320918810	227695911
320918810	351978052
320918810	363757819
320918810	367414042
320918810	386272815
320918810	409973038
320918810	423155028
320918810	434226434
320918810	476363144
320918810	484645702
320918810	493762766
320918810	503318264
320918810	518558546
320918810	531196863
320918810	609093798
320918810	627170711
320918810	653665823
320918810	657623943
320918810	670235386
320918810	704206094
320918810	706337475
320918810	743564911
320918810	791790065
320918810	816760855
320918810	828259934
320918810	889649658
320918810	969288923
320918810	992703123
320918810	1028018016
320918810	1041122963
320918810	1083067789
320918810	1140754813
320918810	1191453824
320918810	1203108664
320918810	1237461806
320918810	1239607642
320918810	1248380939
320918810	1274196253
320918810	1298084985
320918810	1330756742
320918810	1347603791
320918810	1354464588
320918810	1385894125
320918810	1437001550
320918810	1466164120
320918810	1468245370
320918810	1486958927
320918810	1507549483
320918810	1508843575
320918810	1562601264
320918810	1625698311
320918810	1643044159
320918810	1671333656
320918810	1685016740
320918810	1699145104
320918810	1751084032
320918810	1818915408
320918810	1828388781
320918810	1954645378
320918810	2057989833
320918810	2127035586
424287858	14457135
424287858	159741420
424287858	367805882
424287858	794122016
424287858	818412275
424287858	1044226643
424287858	1818915408
424287858	1836829421
424287858	1840911602
424287858	2100162485
448600329	77673723
448600329	367414042
448600329	959615541
448600329	1130124753
448600329	1364429214
463689306	53929274
463689306	127847885
463689306	1161472506
463689306	1559607495
463689306	1836829421
463689306	2126480630
504692034	757210439
504692034	1719528343
546197431	657623943
546197431	702304409
546197431	848230996
546197431	1063428727
546197431	1182718229
558853053	53929274
558853053	212862851
558853053	250844061
558853053	328708735
558853053	367414042
558853053	524740847
558853053	571419112
558853053	609093798
558853053	641387645
558853053	777418909
558853053	787128492
558853053	840788382
558853053	1143150369
558853053	1248380939
558853053	1264001369
558853053	1312550402
558853053	1326150082
558853053	1368833505
558853053	1555946153
558853053	1588061935
558853053	1664748571
558853053	1732744254
558853053	1852090399
558853053	1991105288
558853053	2127035586
558853053	2146213475
609093798	66192044
609093798	294973202
609093798	542020885
609093798	544139215
609093798	700576833
609093798	965764432
609093798	1553942807
609093798	1560472666
609093798	1572961076
609093798	1595322205
609093798	1631201854
609093798	1678416752
609093798	1719437031
609093798	1748078049
609093798	2020264643
609093798	2087687277
630067858	563326592
630067858	612652654
630067858	975258059
630067858	1670403239
630067858	1980653908
630067858	2048736474
660281078	77246800
660281078	104103168
660281078	239642283
660281078	553552658
660281078	556126109
660281078	875277285
660281078	1078105837
660281078	1083067789
660281078	1113743744
660281078	1140201346
660281078	1211432393
660281078	1297371971
660281078	1375442413
660281078	1459628634
660281078	1634792084
660281078	1758202634
660281078	1818915408
660281078	1905710945
660281078	2116596211
759603091	212862851
759603091	609093798
759603091	1024425983
759603091	1542788517
759603091	1829459760
814975089	76266318
814975089	115311033
814975089	138407083
814975089	583644929
814975089	740353098
814975089	780447575
814975089	1101023630
814975089	1393588403
814975089	1473938961
814975089	1632785486
814975089	1660994788
814975089	2045034194
838810553	1908135219
840788382	138160898
840788382	558853053
840788382	585501982
840788382	1579695565
840788382	1782972200
840788382	1804073767
840788382	1852090399
840788382	1991105288
848230996	70158847
848230996	175994293
848230996	200077907
848230996	212862851
848230996	310856029
848230996	361068124
848230996	508398400
848230996	546197431
848230996	657623943
848230996	702304409
848230996	777946913
848230996	829452824
848230996	1149798606
848230996	1248380939
848230996	1276959631
848230996	1340705440
848230996	1375137847
848230996	1388589293
848230996	1402294411
848230996	1411416495
848230996	1460727578
848230996	1696841611
848230996	1836829421
848230996	1849962363
848230996	1942023902
848230996	1966304180
848230996	2089241331
908347048	657623943
908347048	702304409
947624489	137234566
947624489	196962291
947624489	424287858
947624489	496121586
947624489	1836829421
947624489	2079663369
1001855381	10132397
1001855381	27314392
1001855381	212862851
1001855381	320708700
1001855381	402759267
1001855381	702304409
1001855381	1122885915
1001855381	1210277073
1001855381	1317235316
1001855381	1515256906
1001855381	1761218150
1001855381	2015050354
1024425983	58165634
1024425983	422502316
1024425983	759603091
1024425983	1595322205
1047119024	1248380939
1050638801	53929274
1050638801	132554627
1050638801	183137297
1050638801	212862851
1050638801	220765436
1050638801	383728320
1050638801	397910676
1050638801	497989667
1050638801	558853053
1050638801	695170099
1050638801	911647458
1050638801	946716348
1050638801	1045988170
1050638801	1083067789
1050638801	1129311196
1050638801	1129452080
1050638801	1162074418
1050638801	1204892560
1050638801	1385894125
1050638801	1437001550
1050638801	1458578787
1050638801	1660538090
1050638801	1732744254
1050638801	1860673114
1050638801	1966747546
1061426918	702304409
1061426918	833904126
1069623729	126000104
1069623729	185009547
1069623729	291989613
1069623729	468108702
1069623729	518558546
1069623729	540448656
1069623729	799115608
1069623729	1509791656
1069623729	1818915408
1069623729	1904518831
1069623729	2064052809
1069623729	2086846739
1146591089	50950316
1146591089	1542006227
1276959631	200077907
1276959631	848230996
1311424674	518252474
1311424674	702304409
1311424674	814975089
1311424674	1248380939
1311424674	1595322205
1311424674	1836829421
1311424674	1862497223
1317235316	327656960
1317235316	686696244
1317235316	1027242326
1317235316	1598460967
1323790793	392273296
1323790793	777946913
1323790793	806410360
1375137847	510854380
1375137847	702304409
1375137847	841292414
1375137847	896012801
1375137847	1026276429
1375137847	1050840148
1375137847	1671991057
1516418804	20444395
1516418804	198966236
1516418804	212862851
1516418804	220765436
1516418804	248527598
1516418804	515546013
1516418804	574078126
1516418804	657235717
1516418804	870735332
1516418804	900390188
1516418804	992703123
1516418804	1133355791
1516418804	1162074418
1516418804	1204892560
1516418804	1424245669
1516418804	1698868393
1516418804	1818915408
1516418804	1836829421
1516418804	2127035586
1516418804	2136431791
1870511686	1836829421
1900182752	657623943
1900182752	1419818321
2015791379	343484978
2015791379	702304409
2106167215	367414042
1446609398	351978052
351978052	91039674
351978052	198966236
351978052	212862851
351978052	220484923
351978052	220765436
351978052	242104240
351978052	244036740
351978052	289156936
351978052	361068124
351978052	376248872
351978052	383060846
351978052	503318264
351978052	514060461
351978052	515546013
351978052	574078126
351978052	585885551
351978052	593267455
351978052	620622008
351978052	626035364
351978052	627170711
351978052	670228824
351978052	700576833
351978052	718128941
351978052	740353098
351978052	741297913
351978052	776872301
351978052	782260275
351978052	805911163
351978052	811346377
351978052	873264966
351978052	900390188
351978052	959046554
351978052	974938037
351978052	985172659
351978052	1043032935
351978052	1083067789
351978052	1086305527
351978052	1095737517
351978052	1110926822
351978052	1118579013
351978052	1191807380
351978052	1204892560
351978052	1236520041
351978052	1240227189
351978052	1248380939
351978052	1284260948
351978052	1326150082
351978052	1353257581
351978052	1360868898
351978052	1374223615
351978052	1426468320
351978052	1516418804
351978052	1525022276
351978052	1532882165
351978052	1569719204
351978052	1571750726
351978052	1592637015
351978052	1611959422
351978052	1675595477
351978052	1676466325
351978052	1682899918
351978052	1699145104
351978052	1715773333
351978052	1778059986
351978052	1805028990
351978052	1836829421
351978052	1860673114
351978052	1985624269
351978052	2057900478
351978052	2057989833
351978052	2116140303
351978052	2146213475
220484923	53929274
383060846	627170711
514060461	351978052
515546013	584316956
515546013	961233025
515546013	1434900047
515546013	1457722565
585885551	351978052
593267455	167113244
593267455	478027307
620622008	34063930
620622008	383728320
620622008	491408099
620622008	535574932
627170711	26539392
627170711	63398559
627170711	122794518
627170711	183267224
627170711	199040011
627170711	212862851
627170711	220765436
627170711	276435586
627170711	352015457
627170711	362546856
627170711	371499689
627170711	683395853
627170711	810400472
627170711	824071089
627170711	836125823
627170711	870735332
627170711	902148426
627170711	992703123
627170711	1001191287
627170711	1055465126
627170711	1056748401
627170711	1092210648
627170711	1141871903
627170711	1240573778
627170711	1289343661
627170711	1356169515
627170711	1417866919
627170711	1439501534
627170711	1445943326
627170711	1465659746
627170711	1569719204
627170711	1608517200
627170711	1610936026
627170711	1618040378
627170711	1759129797
627170711	1868529024
627170711	1967253565
627170711	2048736474
670228824	917427938
670228824	1044134150
782260275	351978052
873264966	515546013
959046554	18679859
959046554	53929274
959046554	83887045
959046554	91039674
959046554	127132277
959046554	212862851
959046554	327656960
959046554	361068124
959046554	391238277
959046554	528603563
959046554	574078126
959046554	592523507
959046554	594426625
959046554	627170711
959046554	823899060
959046554	857920715
959046554	900390188
959046554	930328961
959046554	936045729
959046554	1017449682
959046554	1027242326
959046554	1075087140
959046554	1184617165
959046554	1309405040
959046554	1388589293
959046554	1458578787
959046554	1570601580
959046554	1654410852
959046554	1680048913
959046554	1788958569
959046554	1833085171
959046554	1912781813
974938037	40569266
974938037	69676839
974938037	175101413
974938037	212862851
974938037	359279355
974938037	361068124
974938037	532728373
974938037	534621728
974938037	535603716
974938037	609093798
974938037	641387645
974938037	700576833
974938037	762034889
974938037	870668647
974938037	877819915
974938037	909206954
974938037	922904235
974938037	969288923
974938037	1012325782
974938037	1041424321
974938037	1056669295
974938037	1083067789
974938037	1138862955
974938037	1146667081
974938037	1177745121
974938037	1419818321
974938037	1458578787
974938037	1467206445
974938037	1510738248
974938037	1585341396
974938037	1647276156
974938037	1699145104
974938037	1708802047
974938037	1836829421
974938037	1958066219
974938037	1985624269
974938037	2032995695
974938037	2061768658
974938037	2146213475
985172659	351978052
1043032935	351978052
1086305527	227695911
1086305527	889649658
1086305527	1747919393
1118579013	915499877
1118579013	1773795978
1204892560	91039674
1204892560	115311033
1204892560	212862851
1204892560	627170711
1204892560	806523132
1204892560	855381946
1204892560	858389896
1204892560	900390188
1204892560	1267930329
1204892560	1326150082
1204892560	1353257581
1204892560	1466263681
1204892560	1592976171
1204892560	1673076433
1204892560	1699145104
1204892560	2057989833
1236520041	38776166
1236520041	197390564
1236520041	198966236
1236520041	212862851
1236520041	220484923
1236520041	220765436
1236520041	221963441
1236520041	267256284
1236520041	280676783
1236520041	299473109
1236520041	327656960
1236520041	361068124
1236520041	367414042
1236520041	380777363
1236520041	431998796
1236520041	438721495
1236520041	537783905
1236520041	615610723
1236520041	641387645
1236520041	691742499
1236520041	711043467
1236520041	770531208
1236520041	795272651
1236520041	811346377
1236520041	920180621
1236520041	959046554
1236520041	974938037
1236520041	1276423955
1236520041	1392517302
1236520041	1652882238
1236520041	1702556955
1236520041	1754078482
1236520041	1830300788
1236520041	1836829421
1236520041	2009249359
1236520041	2062066907
1240227189	351978052
1353257581	212330274
1353257581	212862851
1353257581	269040859
1353257581	348483711
1353257581	551814410
1353257581	664217470
1353257581	827565608
1353257581	858389896
1353257581	889649658
1353257581	1274771260
1353257581	1278748714
1353257581	1419818321
1353257581	1571023212
1353257581	1734628454
1353257581	1893359806
1353257581	2098920565
1426468320	198966236
1426468320	212862851
1426468320	383728320
1426468320	1087965261
1426468320	1437001550
1426468320	1735496070
1426468320	2113562466
1569719204	91039674
1569719204	165196081
1569719204	220484923
1569719204	220765436
1569719204	361068124
1569719204	366476150
1569719204	574078126
1569719204	676263798
1569719204	818412275
1569719204	885997794
1569719204	1083067789
1569719204	1585341396
1569719204	1675595477
1569719204	1785763397
1569719204	1818915408
1569719204	2073832787
1611959422	66192044
1611959422	165994261
1611959422	351978052
1611959422	369950432
1611959422	962160434
1611959422	985838662
1611959422	1113976640
1611959422	1284260948
1611959422	2093286820
1611959422	2123220408
1676466325	1340705440
1682899918	53929274
1682899918	484645702
1682899918	1849962363
1778059986	2056836406
1805028990	140403378
1805028990	212862851
1985624269	3979840
2057900478	198955515
2057900478	198966236
2057900478	318963489
2057900478	646303847
2057900478	734044633
2057900478	749693721
2057900478	800233968
2057900478	1830300788
2057900478	2110086113
1123384875	1303099789
1303099789	23700140
1303099789	208079550
1303099789	300655737
1303099789	1189863570
1303099789	1321352124
1303099789	1874223846
208079550	53929274
208079550	166843338
208079550	454863672
208079550	497081528
208079550	507818618
208079550	818412275
208079550	908490803
208079550	950261273
208079550	1001191287
208079550	1189863570
208079550	1916267900
300655737	11695216
300655737	134874300
300655737	258527145
300655737	440016172
300655737	705092900
300655737	976543813
300655737	1211287811
300655737	1224657792
300655737	1239276631
300655737	1603938090
300655737	1663601697
1189863570	50950316
1189863570	53929274
1189863570	280345532
1189863570	595113627
1189863570	627170711
1189863570	697129223
1189863570	836125823
1189863570	1061478504
1189863570	1347860037
1189863570	1400343872
1189863570	1466164120
1189863570	1618040378
1189863570	1874483636
1189863570	1881536541
1189863570	1959392277
1189863570	2132717668
1321352124	1303099789
1391139111	1517516625
1517516625	122512966
1517516625	198966236
1517516625	327656960
1517516625	518558546
1517516625	684157418
1517516625	702304409
1517516625	1097279343
1517516625	1248380939
1517516625	1411416495
1517516625	1643661747
1517516625	1836829421
1517516625	1991105288
1517516625	2133403212
684157418	327656960
684157418	352540288
684157418	1596841241
1097279343	50950316
1097279343	362763445
1097279343	716071404
1097279343	1516418804
1097279343	1715773333
1643661747	66590851
1643661747	91039674
1643661747	327656960
1643661747	537783905
1643661747	982042129
1643661747	1411416495
1643661747	1596738187
1643661747	1671991057
1643661747	1836829421
1643661747	2018456397
1991105288	558853053
1991105288	1284346315
1991105288	1326150082
1991105288	1555946153
1991105288	2028145294
2133403212	1517516625
322623212	933283929
933283929	237735403
933283929	244036740
933283929	649988397
933283929	828941294
933283929	1161504372
933283929	1569719204
933283929	1672812516
933283929	2056836406
649988397	90923566
649988397	176980209
649988397	351978052
649988397	842633231
649988397	1110926822
649988397	1419818321
649988397	1959392277
649988397	2113562466
828941294	266300249
828941294	362546856
828941294	858389896
828941294	1001191287
828941294	1754078482
828941294	1838348335
1672812516	199593884
1672812516	1191181878
1672812516	1217132678
1672812516	1308470891
1672812516	1673076433
1672812516	1751084032
122442971	521355034
521355034	1518641657
1783012635	292494522
1783012635	1815891845
1815891845	1054749304
1054749304	518548458
1054749304	748921182
1434405149	227695911
182962586	98984099
182962586	369464977
182962586	611617403
182962586	657623943
182962586	888730845
182962586	920180621
182962586	1451575475
182962586	1710756932
182962586	1731365549
182962586	1840849006
182962586	1914084522
182962586	1966304180
182962586	2010500610
1086410272	91039674
1086410272	112742070
1086410272	160815829
1086410272	183137297
1086410272	198966236
1086410272	212862851
1086410272	262685680
1086410272	277049229
1086410272	361068124
1086410272	420259918
1086410272	424058927
1086410272	453930651
1086410272	463938424
1086410272	589768492
1086410272	634699017
1086410272	670228824
1086410272	688251151
1086410272	691742499
1086410272	850015421
1086410272	855381946
1086410272	891167545
1086410272	911647458
1086410272	1027242326
1086410272	1043863948
1086410272	1083067789
1086410272	1178617386
1086410272	1210277073
1086410272	1408589883
1086410272	1411416495
1086410272	1437001550
1086410272	1446438869
1086410272	1506382070
1086410272	1542114635
1086410272	1562877201
1086410272	1595322205
1086410272	1595657054
1086410272	1628630695
1086410272	1678236552
1086410272	1696841611
1086410272	1699145104
1086410272	1707132783
1086410272	1732744254
1086410272	1747919393
1086410272	1755107932
1086410272	1755841047
1086410272	1823230706
1086410272	1833522359
1086410272	1836829421
1086410272	1849962363
1086410272	1860673114
1086410272	1865795213
1086410272	1911220927
1086410272	1978100195
1086410272	1988907011
1086410272	2142097728
1101710794	132554627
1101710794	253709011
1101710794	435524133
1101710794	702304409
1101710794	1033529753
1101710794	1248380939
1101710794	1329095621
1101710794	1410883724
1101710794	1444964389
1101710794	1457994979
1101710794	1595657054
1101710794	1827238767
1370039270	1595322205
1501694757	1857515429
2067596598	53929274
2067596598	91039674
2067596598	183137297
2067596598	212862851
2067596598	238827018
2067596598	453930651
2067596598	518558546
2067596598	559962393
2067596598	691742499
2067596598	706739207
2067596598	853623680
2067596598	900390188
2067596598	1083067789
2067596598	1388589293
2067596598	1437001550
2067596598	1542114635
2067596598	1660538090
2067596598	1689913888
2067596598	1715773333
2067596598	1886037063
428516405	521355034
1748188382	645702535
645702535	1677826143
258053192	1869252024
1869252024	367805882
1869252024	391238277
367805882	362546856
367805882	1001191287
359038494	1222692481
1276393251	1072269705
1072269705	25833871
1072269705	47339554
1072269705	91039674
1072269705	182938297
1072269705	195084445
1072269705	237265118
1072269705	241777504
1072269705	283889735
1072269705	288922989
1072269705	297903565
1072269705	474964642
1072269705	711268759
1072269705	717991576
1072269705	723297463
1072269705	789270802
1072269705	796868188
1072269705	875163609
1072269705	916219366
1072269705	1091499281
1072269705	1276393251
1072269705	1346853710
1072269705	1367577015
1072269705	1367664535
1072269705	1375383642
1072269705	1379383587
1072269705	1474437239
1072269705	1662756572
1072269705	2016332866
1072269705	2045649680
1072269705	2049642232
25833871	140311862
25833871	212862851
25833871	427506933
25833871	442318456
25833871	452162292
25833871	696871614
25833871	789370895
25833871	912499893
25833871	916730267
25833871	1447013879
25833871	1458578787
47339554	789270802
47339554	875163609
47339554	1072269705
288922989	91039674
288922989	1072269705
288922989	1091499281
297903565	875163609
297903565	1072269705
717991576	875163609
717991576	1072269705
717991576	1671329559
717991576	2049642232
723297463	903188298
723297463	1072269705
723297463	2016332866
789270802	875163609
789270802	1072269705
789270802	1346853710
789270802	2016332866
789270802	2045649680
796868188	288922989
796868188	875163609
796868188	1072269705
796868188	2031357113
875163609	298038135
875163609	789270802
875163609	1072269705
875163609	1091499281
875163609	1248601278
875163609	1346853710
875163609	1367664535
875163609	1412007145
875163609	1474437239
875163609	1716726493
875163609	1852183593
875163609	2049642232
875163609	2132717668
1091499281	288922989
1091499281	723297463
1091499281	875163609
1091499281	1072269705
1091499281	1638383931
1091499281	2016332866
1346853710	622393854
1346853710	723297463
1346853710	789270802
1346853710	875163609
1346853710	1072269705
1346853710	1276393251
1346853710	1367664535
1346853710	1474437239
1346853710	2049642232
1367577015	1072269705
1367664535	875163609
1367664535	1065514959
1375383642	25833871
1375383642	56446139
1375383642	191647260
1375383642	220569160
1375383642	227399706
1375383642	383060846
1375383642	427299027
1375383642	446789561
1375383642	482378897
1375383642	621484022
1375383642	675065426
1375383642	709082140
1375383642	749377194
1375383642	878682604
1375383642	1072269705
1375383642	1081662075
1375383642	1131665530
1375383642	1231258882
1375383642	1277452422
1375383642	1351346312
1375383642	1376277925
1375383642	1379070830
1375383642	1424882904
1375383642	1557173874
1375383642	1670692367
1375383642	1792124286
1375383642	1823230706
1375383642	1845868751
1375383642	1937860719
1375383642	1995727392
1375383642	2055220928
1474437239	875163609
1474437239	1072269705
1474437239	1346853710
2016332866	723297463
2016332866	1091499281
2016332866	1638383931
2045649680	875163609
2049642232	241777504
2049642232	875163609
2049642232	1072269705
1611906680	987016721
894001793	778724624
1273965869	153378572
611617403	981499070
611617403	1906711861
638908117	1277452422
818412275	2087429449
1425764477	327656960
1425764477	1146263659
1425764477	1515256906
2106937265	343484978
2106937265	657623943
77246800	1044226643
77246800	1248380939
77246800	1836829421
433800740	1671991057
811773849	175994293
811773849	198966236
811773849	212862851
811773849	220765436
811773849	253709011
811773849	327656960
811773849	417761568
811773849	560377973
811773849	612652654
811773849	640150674
811773849	657623943
811773849	1060077852
811773849	1129466722
811773849	1146627026
811773849	1437001550
811773849	1699145104
811773849	1752174616
1110609734	1540868265
1167598901	562011776
1167598901	1562966407
1438900047	277049229
1438900047	326005144
1438900047	803295402
1438900047	886220128
1438900047	1000750173
1438900047	1402502225
1438900047	1420287404
1438900047	1715773333
125574756	351978052
518844463	1570747666
518844463	2138562482
2138562482	635001018
2138562482	1570747666
635001018	1570747666
635001018	1795698141
635001018	2138562482
319539062	1353257581
319539062	1474568617
1474568617	23417406
1474568617	628133377
23417406	220765436
23417406	537783905
628133377	176980209
628133377	428864650
628133377	709612887
628133377	868499382
628133377	920180621
628133377	1138109823
628133377	1314510774
1413309765	1474894
1474894	215830811
1474894	264263629
1474894	800371199
1474894	828491206
1474894	862281788
1474894	1233141526
1474894	1269291524
1474894	1389267730
1474894	1511712788
1474894	1907504810
215830811	1474894
573099362	351978052
633195406	1598013903
633195406	1988340096
1598013903	449327434
1988340096	782343690
1988340096	1820648165
835546573	486095467
2068519652	1755841047
1755841047	53929274
1755841047	212862851
1755841047	320967888
1755841047	330327825
1755841047	578409457
1755841047	909206954
1755841047	1465987780
1755841047	1506382070
1755841047	1818915408
330327825	91039674
330327825	198966236
330327825	212862851
330327825	214655543
330327825	231623823
330327825	256669207
330327825	773563246
330327825	845010922
330327825	900390188
330327825	969288923
330327825	1121518992
330327825	1146627026
330327825	1284260948
330327825	1425972552
330327825	1426468320
330327825	1454675157
330327825	1458578787
330327825	1582996718
330327825	1671991057
330327825	1699145104
330327825	1795132066
330327825	1860673114
330327825	2009249359
330327825	2134986490
330327825	2146213475
909206954	589768492
909206954	696657363
1465987780	14457135
1465987780	138942175
1465987780	140749210
1465987780	166778918
1465987780	193091045
1465987780	198966236
1465987780	206675296
1465987780	212862851
1465987780	214655543
1465987780	220765436
1465987780	227695911
1465987780	231623823
1465987780	246025721
1465987780	256669207
1465987780	260963622
1465987780	262386635
1465987780	274307840
1465987780	289156936
1465987780	327656960
1465987780	336729560
1465987780	361068124
1465987780	362275356
1465987780	367414042
1465987780	391238277
1465987780	393829758
1465987780	407050824
1465987780	407733318
1465987780	433800740
1465987780	443914787
1465987780	497989667
1465987780	502530871
1465987780	518558546
1465987780	535603716
1465987780	553552658
1465987780	604975061
1465987780	607161721
1465987780	618443549
1465987780	627170711
1465987780	641387645
1465987780	657623943
1465987780	683395853
1465987780	693893243
1465987780	711124604
1465987780	745989479
1465987780	757253034
1465987780	777510927
1465987780	781626179
1465987780	791790065
1465987780	831723012
1465987780	856462376
1465987780	900390188
1465987780	920180621
1465987780	969288923
1465987780	975563862
1465987780	1006564619
1465987780	1015471128
1465987780	1028018016
1465987780	1041424321
1465987780	1060077852
1465987780	1071811838
1465987780	1096223056
1465987780	1146667081
1465987780	1195800551
1465987780	1204892560
1465987780	1205276704
1465987780	1216884140
1465987780	1228442951
1465987780	1245247145
1465987780	1248380939
1465987780	1277452422
1465987780	1315062816
1465987780	1340705440
1465987780	1346725129
1465987780	1371376407
1465987780	1381970453
1465987780	1417866919
1465987780	1418479332
1465987780	1418944783
1465987780	1419818321
1465987780	1424245669
1465987780	1426468320
1465987780	1470592729
1465987780	1484066200
1465987780	1488685690
1465987780	1544113684
1465987780	1548668667
1465987780	1561254040
1465987780	1585341396
1465987780	1640877473
1465987780	1669406576
1465987780	1671991057
1465987780	1675595477
1465987780	1694239839
1465987780	1699145104
1465987780	1755107932
1465987780	1783400979
1465987780	1804924898
1465987780	1807087487
1465987780	1833085171
1465987780	1836298422
1465987780	1849962363
1465987780	1851214645
1465987780	1860673114
1465987780	1862497223
1465987780	1876831514
1465987780	1893802357
1465987780	1950697311
1465987780	1955705379
1465987780	1980193355
1465987780	2029338436
1465987780	2057989833
1465987780	2061506270
1465987780	2080335728
1465987780	2112868458
1465987780	2113516414
1465987780	2126533952
1506382070	53929274
1506382070	112742070
1506382070	212862851
1506382070	367414042
1506382070	612183382
1506382070	665068812
1506382070	850015421
1506382070	1121552153
1506382070	1419037926
1506382070	1437001550
1506382070	1450556062
1506382070	1595657054
1506382070	1747919393
1506382070	1836829421
1506382070	1847397963
1506382070	1937306916
1738863107	1701640660
364759190	1805513028
1805513028	729180282
729180282	53929274
729180282	91039674
729180282	199214844
729180282	219517358
729180282	494387207
729180282	543276251
729180282	563506349
729180282	620639382
729180282	814975089
729180282	850890203
729180282	881388796
729180282	998800689
729180282	1006046899
729180282	1058031269
729180282	1101023630
729180282	1142707434
729180282	1303069311
729180282	1473938961
729180282	1660994788
729180282	1772835035
729180282	1956888863
729180282	2126171021
1843278721	1147537417
1147537417	50950316
1147537417	119377185
1147537417	214125262
1147537417	996315113
1147537417	1262745325
1147537417	1893359806
119377185	244036740
119377185	1959392277
1893359806	282331574
1893359806	908490803
1893359806	1353257581
1893359806	1699040227
1893359806	1734628454
626297958	162492422
626297958	563326592
162492422	806410360
162492422	1556343520
1342613367	2023454885
1592340036	407336211
407336211	711043467
407336211	1963897036
407336211	2080481916
711043467	505452968
711043467	574078126
711043467	622497729
711043467	692796700
711043467	1043306144
711043467	1288190108
711043467	1366246501
2080481916	407336211
2080481916	518558546
2080481916	539848699
2080481916	579408262
2080481916	728667361
2080481916	1375442413
2080481916	1699145104
2080481916	1833085171
2080481916	1924939781
2080481916	1946044156
2080481916	2127035586
955412118	641387645
955412118	764207534
641387645	12640703
641387645	17562899
641387645	212862851
641387645	562011776
641387645	859118682
641387645	1012185550
641387645	1167598901
641387645	1169570644
641387645	1310669055
641387645	1561254040
641387645	1562966407
641387645	1720531425
641387645	1758202634
641387645	1825197015
641387645	2104730641
764207534	212862851
17562899	1443342574
859118682	212330274
859118682	1024425983
1169570644	212862851
1169570644	909206954
1169570644	1183567774
1169570644	1616545644
1169570644	1870778719
1310669055	374450389
1561254040	138784957
1561254040	140749210
1561254040	198966236
1561254040	212862851
1561254040	327656960
