# Directed graph: pruned_graph_2015.txt 
# Pruned Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1236520041	1978841449
1236520041	2066515169
1236520041	2071855452
1236520041	2121147101
1237461806	212862851
1237461806	702304409
1237461806	1146627026
1237461806	1236520041
1237461806	1248380939
1237461806	1367268382
1237461806	1595657054
1237461806	1971367695
1241296930	140749210
1241296930	248684293
1241296930	1465591582
1241296930	1719437031
1241296930	2076009076
1245247145	53929274
1245247145	91039674
1245247145	208079550
1245247145	1211287811
1245247145	1303099789
1245247145	1621352102
1245247145	1696803852
1245247145	1804802449
1258527213	1008112530
1258527213	1107929507
1259586715	117038926
1259586715	367414042
1259586715	805407224
1259586715	1595657054
1259586715	1621136945
1259586715	1671991057
1259586715	1836829421
1269395630	53929274
1269395630	90923566
1269395630	91039674
1269395630	115311033
1269395630	132554627
1269395630	193091045
1269395630	198966236
1269395630	212862851
1269395630	220484923
1269395630	220765436
1269395630	222737035
1269395630	225468061
1269395630	231623823
1269395630	289156936
1269395630	298073144
1269395630	348341236
1269395630	352540288
1269395630	361068124
1269395630	367414042
1269395630	515546013
1269395630	518558546
1269395630	559962393
1269395630	574078126
1269395630	611617403
1269395630	627170711
1269395630	665068812
1269395630	691742499
1269395630	711124604
1269395630	788517042
1269395630	791790065
1269395630	796713679
1269395630	805407224
1269395630	828259934
1269395630	900390188
1269395630	951255680
1269395630	1006564619
1269395630	1027242326
1269395630	1066287366
1269395630	1083067789
1269395630	1086305527
1269395630	1110926822
1269395630	1139991063
1269395630	1204892560
1269395630	1239075461
1269395630	1248380939
1269395630	1249096527
1269395630	1284260948
1269395630	1288135283
1269395630	1293787780
1269395630	1347663893
1269395630	1350293956
1269395630	1354316721
1269395630	1367268382
1269395630	1403546153
1269395630	1419818321
1269395630	1516418804
1269395630	1548668667
1269395630	1569554554
1269395630	1569719204
1269395630	1583067504
1269395630	1585341396
1269395630	1670693160
1269395630	1675595477
1269395630	1706242964
1269395630	1773795978
1269395630	1783400979
1269395630	1792202145
1269395630	1804802449
1269395630	1818915408
1269395630	1836829421
1269395630	1849962363
1269395630	1858975635
1269395630	1860673114
1269395630	1940757660
1269395630	1971367695
1269395630	1983202711
1269395630	1984677578
1269395630	1985624269
1269395630	2064608367
1269395630	2113562466
1276959631	702304409
1276959631	939426978
1276959631	1388589293
1277452422	119326
1277452422	10132397
1277452422	10164788
1277452422	14325307
1277452422	53929274
1277452422	66347376
1277452422	70465164
1277452422	76300341
1277452422	77246800
1277452422	79288762
1277452422	91039674
1277452422	98958989
1277452422	132554627
1277452422	140749210
1277452422	146914001
1277452422	159839936
1277452422	162492422
1277452422	176980209
1277452422	182962586
1277452422	185009547
1277452422	198966236
1277452422	212330274
1277452422	212862851
1277452422	214655543
1277452422	220765436
1277452422	221838573
1277452422	239473294
1277452422	242652438
1277452422	249347848
1277452422	275345604
1277452422	277049229
1277452422	328954147
1277452422	336729560
1277452422	351978052
1277452422	361068124
1277452422	362546856
1277452422	367414042
1277452422	367805882
1277452422	373244275
1277452422	374450389
1277452422	379170850
1277452422	383728320
1277452422	391238277
1277452422	409973038
1277452422	423155028
1277452422	424287858
1277452422	438721495
1277452422	457092087
1277452422	457263955
1277452422	458623416
1277452422	468881125
1277452422	477629904
1277452422	479699522
1277452422	491408099
1277452422	502530871
1277452422	510341663
1277452422	518558546
1277452422	532728373
1277452422	537521968
1277452422	554237629
1277452422	578191104
1277452422	589768492
1277452422	595172913
1277452422	607161721
1277452422	609093798
1277452422	611421968
1277452422	627049674
1277452422	627170711
1277452422	628848871
1277452422	638371402
1277452422	641387645
1277452422	665068812
1277452422	665265878
1277452422	669604753
1277452422	688179579
1277452422	690693655
1277452422	693156761
1277452422	700576833
1277452422	702223530
1277452422	702304409
1277452422	704206094
1277452422	704605761
1277452422	711124604
1277452422	718965755
1277452422	725447357
1277452422	740353098
1277452422	790480077
1277452422	791790065
1277452422	796713679
1277452422	798732264
1277452422	805407224
1277452422	814975089
1277452422	818573032
1277452422	818978536
1277452422	827601652
1277452422	840788382
1277452422	855556613
1277452422	856461699
1277452422	877819915
1277452422	888669651
1277452422	896683835
1277452422	900390188
1277452422	901436556
1277452422	910134641
1277452422	911341559
1277452422	911358572
1277452422	911647458
1277452422	913141022
1277452422	926768832
1277452422	930328961
1277452422	959046554
1277452422	969288923
1277452422	982042129
1277452422	1028018016
1277452422	1041424321
1277452422	1044077654
1277452422	1045988170
1277452422	1052020464
1277452422	1054567771
1277452422	1057415910
1277452422	1057759924
1277452422	1084084281
1277452422	1089485158
1277452422	1107929507
1277452422	1129466722
1277452422	1134276869
1277452422	1136081753
1277452422	1146652698
1277452422	1152396681
1277452422	1152729533
1277452422	1153780629
1277452422	1158396403
1277452422	1166701151
1277452422	1167598901
1277452422	1170613718
1277452422	1175181505
1277452422	1189863570
1277452422	1200613472
1277452422	1203002178
1277452422	1204892560
1277452422	1205276704
1277452422	1236520041
1277452422	1247037222
1277452422	1248380939
1277452422	1254735763
1277452422	1265003039
1277452422	1269395630
1277452422	1276870576
1277452422	1279586100
1277452422	1283908863
1277452422	1310686022
1277452422	1317235316
1277452422	1340705440
1277452422	1346725129
1277452422	1347526991
1277452422	1347739406
1277452422	1383631759
1277452422	1385894125
1277452422	1396121592
1277452422	1403546153
1277452422	1416963340
1277452422	1419037926
1277452422	1419818321
1277452422	1434542177
1277452422	1444964389
1277452422	1446069292
1277452422	1454675157
1277452422	1457994979
1277452422	1458578787
1277452422	1516418804
1277452422	1531676486
1277452422	1542788517
1277452422	1544887227
1277452422	1545706957
1277452422	1548668667
1277452422	1552015798
1277452422	1559607495
1277452422	1562877201
1277452422	1595322205
1277452422	1595657054
1277452422	1599719654
1277452422	1621136945
1277452422	1626951936
1277452422	1640876601
1277452422	1664683173
1277452422	1670450802
1277452422	1671991057
1277452422	1694239839
1277452422	1696169883
1277452422	1699145104
1277452422	1701082491
1277452422	1706242964
1277452422	1729804260
1277452422	1738155700
1277452422	1751084032
1277452422	1753677816
1277452422	1755920229
1277452422	1783400979
1277452422	1784644333
1277452422	1786973341
1277452422	1804802449
1277452422	1818915408
1277452422	1826119771
1277452422	1826781025
1277452422	1833085171
1277452422	1836829421
1277452422	1849962363
1277452422	1853760592
1277452422	1865795213
1277452422	1888413339
1277452422	1907372744
1277452422	1912781813
1277452422	1920646066
1277452422	1942402737
1277452422	1946589505
1277452422	1958352261
1277452422	1965438027
1277452422	1985624269
1277452422	1988657871
1277452422	2004841186
1277452422	2009249359
1277452422	2064052809
1277452422	2068498687
1277452422	2069569630
1277452422	2076751547
1277452422	2080243772
1277452422	2087876208
1277452422	2093174616
1277452422	2099202208
1277452422	2101223765
1277452422	2113297629
1279586100	975418
1279586100	100988924
1279586100	114504030
1279586100	212862851
1279586100	239843269
1279586100	264164951
1279586100	270156602
1279586100	320918810
1279586100	343484978
1279586100	361068124
1279586100	381256088
1279586100	458273306
1279586100	518558546
1279586100	531196863
1279586100	532002277
1279586100	543779164
1279586100	557120408
1279586100	587518369
1279586100	711124604
1279586100	714248428
1279586100	716121606
1279586100	753040090
1279586100	894857165
1279586100	900390188
1279586100	1056220419
1279586100	1083067789
1279586100	1127402889
1279586100	1146627026
1279586100	1269395630
1279586100	1337765979
1279586100	1340016665
1279586100	1346915341
1279586100	1354316721
1279586100	1463049643
1279586100	1544807253
1279586100	1624129134
1279586100	1698582209
1279586100	1708547870
1279586100	1779206509
1279586100	1793387108
1279586100	1836829421
1279586100	1837702197
1279586100	1837761251
1279586100	1966767237
1279586100	2012504987
1279586100	2082430798
1284260948	53929274
1284260948	91039674
1284260948	112108523
1284260948	135221545
1284260948	212862851
1284260948	253263550
1284260948	436206670
1284260948	559962393
1284260948	660092253
1284260948	711124604
1284260948	818412275
1284260948	859136033
1284260948	878675380
1284260948	1068685700
1284260948	1073191132
1284260948	1147016758
1284260948	1350293956
1284260948	1408589883
1284260948	1419818321
1284260948	1569719204
1284260948	1648858515
1284260948	1670450802
1284260948	1817267511
1284260948	1818803461
1284260948	1849962363
1284260948	1989229843
1284260948	2034199529
1284260948	2093544172
1317235316	53423179
1317235316	92515819
1317235316	161937088
1317235316	198966236
1317235316	212862851
1317235316	220765436
1317235316	343484978
1317235316	361068124
1317235316	367414042
1317235316	383728320
1317235316	449071072
1317235316	450895185
1317235316	468881125
1317235316	503318264
1317235316	535603716
1317235316	548717196
1317235316	579392780
1317235316	607161721
1317235316	711124604
1317235316	724738497
1317235316	751131549
1317235316	785709682
1317235316	885949532
1317235316	1015471128
1317235316	1024687892
1317235316	1027242326
1317235316	1149798606
1317235316	1236520041
1317235316	1248380939
1317235316	1340705440
1317235316	1347526991
1317235316	1458578787
1317235316	1509021085
1317235316	1542114635
1317235316	1550808895
1317235316	1569554554
1317235316	1569719204
1317235316	1595657054
1317235316	1599719654
1317235316	1714485687
1317235316	1806725897
1317235316	1809957150
1317235316	1823986554
1317235316	1836217478
1317235316	1836829421
1317235316	1849962363
1317235316	2000840685
1317235316	2015791379
1317235316	2044079962
1317235316	2092657473
1326150082	18788115
1326150082	53929274
1326150082	73538007
1326150082	91039674
1326150082	122512966
1326150082	132554627
1326150082	161843033
1326150082	176217614
1326150082	198966236
1326150082	212862851
1326150082	231623823
1326150082	277049229
1326150082	292147031
1326150082	327656960
1326150082	356730528
1326150082	361068124
1326150082	367414042
1326150082	383728320
1326150082	393121175
1326150082	448600329
1326150082	477629904
1326150082	503318264
1326150082	518558546
1326150082	535603716
1326150082	558853053
1326150082	569584931
1326150082	574078126
1326150082	595172913
1326150082	627170711
1326150082	634501938
1326150082	665068812
1326150082	671178852
1326150082	672601447
1326150082	691742499
1326150082	711124604
1326150082	761607295
1326150082	773563246
1326150082	805407224
1326150082	841292414
1326150082	870340082
1326150082	872850822
1326150082	897628594
1326150082	956665778
1326150082	981094894
1326150082	987735907
1326150082	997391638
1326150082	1039156483
1326150082	1060077852
1326150082	1083067789
1326150082	1121662836
1326150082	1129311196
1326150082	1146250276
1326150082	1146627026
1326150082	1204892560
1326150082	1210277073
1326150082	1215388443
1326150082	1236520041
1326150082	1248380939
1326150082	1269395630
1326150082	1300895005
1326150082	1317235316
1326150082	1347526991
1326150082	1381405902
1326150082	1385894125
1326150082	1411416495
1326150082	1426468320
1326150082	1437001550
1326150082	1444964389
1326150082	1450556062
1326150082	1466083017
1326150082	1517516625
1326150082	1569719204
1326150082	1576030667
1326150082	1596841241
1326150082	1643638690
1326150082	1659753002
1326150082	1664649367
1326150082	1664683173
1326150082	1675595477
1326150082	1694239839
1326150082	1699145104
1326150082	1701082491
1326150082	1706242964
1326150082	1737818556
1326150082	1748514192
1326150082	1783400979
1326150082	1818915408
1326150082	1836829421
1326150082	1852090399
1326150082	1860673114
1326150082	1887646938
1326150082	1959933558
1326150082	1966304180
1326150082	1989598135
1326150082	2047920761
1326150082	2124022236
1330073822	1129890590
1330073822	2024684576
1340705440	10132397
1340705440	34554794
1340705440	36439175
1340705440	39571521
1340705440	53423179
1340705440	53929274
1340705440	91039674
1340705440	112742070
1340705440	122512966
1340705440	132554627
1340705440	198966236
1340705440	212610221
1340705440	212862851
1340705440	214567841
1340705440	217214876
1340705440	221116132
1340705440	275345604
1340705440	277049229
1340705440	280285174
1340705440	311813054
1340705440	320918810
1340705440	327656960
1340705440	343484978
1340705440	352540288
1340705440	361068124
1340705440	365245688
1340705440	367414042
1340705440	379170850
1340705440	379781071
1340705440	383728320
1340705440	391238277
1340705440	409973038
1340705440	412666321
1340705440	423155028
1340705440	438721495
1340705440	448600329
1340705440	461062445
1340705440	468881125
1340705440	477629904
1340705440	514212515
1340705440	554237629
1340705440	557120408
1340705440	579392780
1340705440	589768492
1340705440	589917080
1340705440	590657054
1340705440	617540816
1340705440	625589058
1340705440	627170711
1340705440	630067858
1340705440	696280535
1340705440	702304409
1340705440	711124604
1340705440	722842291
1340705440	740353098
1340705440	743828407
1340705440	764207534
1340705440	789339105
1340705440	791790065
1340705440	795072426
1340705440	830389612
1340705440	841292414
1340705440	850134249
1340705440	855381946
1340705440	856461699
1340705440	870340082
1340705440	896683835
1340705440	900390188
1340705440	946716348
1340705440	952099050
1340705440	969288923
1340705440	1001855381
1340705440	1006046899
1340705440	1015471128
1340705440	1028018016
1340705440	1057102717
1340705440	1066581888
1340705440	1074932272
1340705440	1083067789
1340705440	1087965261
1340705440	1149798606
1340705440	1162074418
1340705440	1203002178
1340705440	1205276704
1340705440	1210277073
1340705440	1248380939
1340705440	1279586100
1340705440	1284260948
1340705440	1303099789
1340705440	1327056764
1340705440	1335088657
1340705440	1337765979
1340705440	1367268382
1340705440	1367765741
1340705440	1381970453
1340705440	1411416495
1340705440	1424245669
1340705440	1437001550
1340705440	1444964389
1340705440	1455887638
1340705440	1490028146
1340705440	1509021085
1340705440	1530418263
1340705440	1531676486
1340705440	1556343520
1340705440	1574010457
1340705440	1576030667
1340705440	1595322205
1340705440	1595657054
1340705440	1599719654
1340705440	1671991057
1340705440	1699145104
1340705440	1715773333
1340705440	1747919393
1340705440	1754078482
1340705440	1783400979
1340705440	1805896221
1340705440	1814678291
1340705440	1818915408
1340705440	1836829421
1340705440	1837755479
1340705440	1849962363
1340705440	1860673114
1340705440	1862497223
1340705440	1927039888
1340705440	1958352261
1340705440	1977359177
1340705440	2000840685
1340705440	2070906590
1340705440	2092657473
1340705440	2093174616
1340705440	2099202208
1340705440	2115381466
1341055000	330327825
1341055000	361068124
1341055000	591893427
1341055000	811773849
1341055000	951740277
1341055000	1437001550
1341055000	1576030667
1341055000	1849962363
1341055000	1927039888
1341055000	1977359177
1354316721	10132397
1354316721	53929274
1354316721	66137283
1354316721	90923566
1354316721	91039674
1354316721	129449927
1354316721	132554627
1354316721	133910630
1354316721	140749210
1354316721	171913313
1354316721	176980209
1354316721	198966236
1354316721	212862851
1354316721	220484923
1354316721	220765436
1354316721	231623823
1354316721	277049229
1354316721	280676783
1354316721	289156936
1354316721	327656960
1354316721	328026955
1354316721	330327825
1354316721	343000726
1354316721	356730528
1354316721	361068124
1354316721	367414042
1354316721	367805882
1354316721	379170850
1354316721	383728320
1354316721	423155028
1354316721	423604898
1354316721	433800740
1354316721	438721495
1354316721	483985363
1354316721	490740612
1354316721	518558546
1354316721	529812671
1354316721	537783905
1354316721	559962393
1354316721	574078126
1354316721	590225868
1354316721	602669713
1354316721	607161721
1354316721	626035364
1354316721	627170711
1354316721	657235717
1354316721	663632328
1354316721	664217470
1354316721	665068812
1354316721	702304409
1354316721	711043467
1354316721	711124604
1354316721	758631053
1354316721	796713679
1354316721	798732264
1354316721	805407224
1354316721	814975089
1354316721	828259934
1354316721	858389896
1354316721	877819915
1354316721	890918024
1354316721	900390188
1354316721	910979198
1354316721	967864157
1354316721	969288923
1354316721	997391638
1354316721	1000137915
1354316721	1032242547
1354316721	1083067789
1354316721	1139991063
1354316721	1146627026
1354316721	1204892560
1354316721	1205276704
1354316721	1248380939
1354316721	1284260948
1354316721	1288135283
1354316721	1326150082
1354316721	1346725129
1354316721	1347603791
1354316721	1360868898
1354316721	1370039270
1354316721	1382272986
1354316721	1385894125
1354316721	1426468320
1354316721	1428950824
1354316721	1437001550
1354316721	1458578787
1354316721	1466083017
1354316721	1515256906
1354316721	1516418804
1354316721	1542114635
1354316721	1548668667
1354316721	1556353251
1354316721	1557867073
1354316721	1585341396
1354316721	1621352102
1354316721	1621809831
1354316721	1628630695
1354316721	1671991057
1354316721	1675595477
1354316721	1685016740
1354316721	1699145104
1354316721	1747919393
1354316721	1757724142
1354316721	1783400979
1354316721	1788060437
1354316721	1795132066
1354316721	1805028990
1354316721	1818915408
1354316721	1830359749
1354316721	1833085171
1354316721	1836829421
1354316721	1849962363
1354316721	1854850824
1354316721	1860673114
1354316721	1957225732
1354316721	1966075182
1354316721	1968962426
1354316721	1985624269
1354316721	2047920761
1354316721	2052018600
1354316721	2057989833
1354316721	2060246348
1354316721	2062423182
1360868898	53929274
1360868898	140608551
1360868898	162492422
1360868898	198966236
1360868898	212862851
1360868898	231623823
1360868898	340864240
1360868898	351978052
1360868898	383803046
1360868898	391238277
1360868898	455173896
1360868898	491880811
1360868898	551814410
1360868898	624533918
1360868898	624729261
1360868898	676263798
1360868898	679938753
1360868898	709612887
1360868898	710629499
1360868898	766228810
1360868898	834280175
1360868898	885997794
1360868898	1011832633
1360868898	1204892560
1360868898	1326150082
1360868898	1415487715
1360868898	1419818321
1360868898	1458741358
1360868898	1605558079
1360868898	1836829421
1360868898	1927039888
1360868898	2112553294
1375137847	53929274
1375137847	70158847
1375137847	91039674
1375137847	115311033
1375137847	212862851
1375137847	702304409
1375137847	842196829
1375137847	955157338
1375137847	1050840148
1375137847	1121662836
1375137847	1248380939
1375137847	1626873189
1375137847	1662768029
1375137847	2011655293
1375137847	2026172012
1408589883	3704475
1408589883	92637212
1408589883	132554627
1408589883	149324341
1408589883	158972143
1408589883	192860848
1408589883	194119142
1408589883	212862851
1408589883	214655543
1408589883	253881108
1408589883	277049229
1408589883	280676783
1408589883	332808206
1408589883	349754391
1408589883	351395750
1408589883	361068124
1408589883	449071072
1408589883	466034115
1408589883	509419962
1408589883	559962393
1408589883	574078126
1408589883	578409457
1408589883	590225868
1408589883	653665823
1408589883	661604241
1408589883	667005317
1408589883	725447357
1408589883	764060387
1408589883	841417609
1408589883	870340082
1408589883	892697906
1408589883	896683835
1408589883	900390188
1408589883	911647458
1408589883	955125639
1408589883	959046554
1408589883	1026740524
1408589883	1121518992
1408589883	1146627026
1408589883	1180229998
1408589883	1204892560
1408589883	1275309090
1408589883	1291949160
1408589883	1300601600
1408589883	1347603791
1408589883	1350851131
1408589883	1366732535
1408589883	1375442413
1408589883	1402502225
1408589883	1411416495
1408589883	1437001550
1408589883	1438900047
1408589883	1458578787
1408589883	1477489035
1408589883	1499920712
1408589883	1506761365
1408589883	1522171984
1408589883	1549290400
1408589883	1556343520
1408589883	1557304957
1408589883	1595322205
1408589883	1621486714
1408589883	1632255340
1408589883	1671991057
1408589883	1699145104
1408589883	1732744254
1408589883	1818915408
1408589883	1832053024
1408589883	1833085171
1408589883	1892873835
1408589883	1987656791
1408589883	1994675790
1408589883	1997303838
1408589883	2000840685
1408589883	2002252907
1408589883	2070403614
1408589883	2115511009
1408589883	2123850387
1408589883	2125664831
1408589883	2134986490
1408589883	2136431791
1419818321	53929274
1419818321	91039674
1419818321	115311033
1419818321	178664743
1419818321	198966236
1419818321	212862851
1419818321	220765436
1419818321	231623823
1419818321	402465512
1419818321	518558546
1419818321	553837550
1419818321	641387645
1419818321	691059687
1419818321	691742499
1419818321	974938037
1419818321	982042129
1419818321	1013780547
1419818321	1284260948
1419818321	1327894740
1419818321	1360868898
1419818321	1411411789
1419818321	1458578787
1419818321	1467206445
1419818321	1535502963
1419818321	1580907295
1419818321	1661880830
1419818321	1670450802
1419818321	1678731242
1419818321	1825496405
1419818321	2012610157
1419818321	2015015860
1419818321	2070442867
1419818321	2116140303
1437001550	91039674
1437001550	709502027
1437001550	711124604
1437001550	1284260948
1437001550	1354316721
1438900047	107396365
1438900047	171367132
1438900047	212862851
1438900047	322580056
1438900047	349754391
1438900047	367414042
1438900047	1375442413
1438900047	1402502225
1438900047	1408589883
1438900047	1437001550
1438900047	1470592729
1438900047	1657161211
1438900047	1768135239
1438900047	2078404404
1450397133	1745161426
1450397133	2020333774
1458283288	6716866
1458283288	198966236
1458283288	212862851
1458283288	327656960
1458283288	343484978
1458283288	531196863
1458283288	702304409
1458283288	805407224
1458283288	810005816
1458283288	945177032
1458283288	1015471128
1458283288	1146627026
1458283288	1248380939
1458283288	1335582716
1458283288	1675595477
1509021085	91039674
1509021085	251226102
1509021085	352540288
1509021085	383728320
1509021085	535603716
1509021085	579392780
1509021085	702304409
1509021085	1248380939
1509021085	1261210597
1509021085	1335582716
1542788517	53929274
1542788517	70158847
1542788517	91039674
1542788517	132554627
1542788517	211323618
1542788517	609093798
1542788517	627170711
1542788517	681556737
1542788517	702304409
1542788517	708602349
1542788517	762034889
1542788517	893382290
1542788517	1040854441
1542788517	1090321164
1542788517	1192420156
1542788517	1284260948
1542788517	1329824605
1542788517	1368833505
1542788517	1388589293
1542788517	1463215869
1542788517	1768135239
1542788517	1829306329
1542788517	1849962363
1542788517	2126460485
1560668273	657235717
1560668273	857164947
1560668273	1061510294
1560668273	1110926822
1569719204	91039674
1569719204	115311033
1569719204	125294728
1569719204	165196081
1569719204	198966236
1569719204	212862851
1569719204	220484923
1569719204	220765436
1569719204	253741097
1569719204	298073144
1569719204	351978052
1569719204	365729985
1569719204	438536318
1569719204	438721495
1569719204	448970449
1569719204	518558546
1569719204	574078126
1569719204	575453214
1569719204	634699017
1569719204	661232609
1569719204	662022793
1569719204	664217470
1569719204	676263798
1569719204	773563246
1569719204	794569702
1569719204	805407224
1569719204	841292414
1569719204	915499877
1569719204	982042129
1569719204	1087965261
1569719204	1092118049
1569719204	1146627026
1569719204	1204892560
1569719204	1217676381
1569719204	1220468011
1569719204	1248380939
1569719204	1269395630
1569719204	1326150082
1569719204	1333109283
1569719204	1337573584
1569719204	1354316721
1569719204	1369432619
1569719204	1419818321
1569719204	1516418804
1569719204	1585341396
1569719204	1675595477
1569719204	1783400979
1569719204	1818915408
1569719204	1836829421
1569719204	1840911602
1569719204	1857515429
1569719204	1860673114
1569719204	1928516061
1569719204	2066248694
1569719204	2071855452
1569719204	2092072411
1584395610	91039674
1584395610	345947483
1584395610	574078126
1584395610	702304409
1584395610	711124604
1584395610	1186429117
1584395610	1643044159
1584395610	1651342142
1584395610	2011655293
1595322205	10164788
1595322205	53929274
1595322205	91039674
1595322205	132554627
1595322205	192860848
1595322205	198966236
1595322205	212862851
1595322205	246025721
1595322205	277049229
1595322205	330327825
1595322205	333026090
1595322205	351978052
1595322205	367414042
1595322205	401381991
1595322205	449071072
1595322205	453930651
1595322205	477629904
1595322205	509419962
1595322205	535603716
1595322205	559962393
1595322205	588466800
1595322205	627170711
1595322205	689677030
1595322205	706957566
1595322205	711124604
1595322205	718128941
1595322205	870340082
1595322205	872850822
1595322205	883102848
1595322205	896683835
1595322205	900390188
1595322205	909206954
1595322205	946716348
1595322205	952099050
1595322205	982042129
1595322205	1015471128
1595322205	1023502263
1595322205	1027242326
1595322205	1043306144
1595322205	1121518992
1595322205	1162074418
1595322205	1211287811
1595322205	1241074409
1595322205	1269395630
1595322205	1300601600
1595322205	1301549685
1595322205	1335088657
1595322205	1375442413
1595322205	1408589883
1595322205	1458578787
1595322205	1542788517
1595322205	1548668667
1595322205	1569719204
1595322205	1579695565
1595322205	1595657054
1595322205	1671991057
1595322205	1694239839
1595322205	1699145104
1595322205	1724089632
1595322205	1732744254
1595322205	1783400979
1595322205	1836829421
1595322205	1845868751
1595322205	1892873835
1595322205	1985624269
1595322205	2057989833
1595322205	2080481916
1595322205	2125664831
1595657054	10132397
1595657054	39571521
1595657054	102783837
1595657054	212862851
1595657054	332102139
1595657054	343484978
1595657054	379170850
1595657054	423155028
1595657054	450766837
1595657054	543841683
1595657054	553423664
1595657054	665068812
1595657054	711124604
1595657054	751131549
1595657054	1006564619
1595657054	1028018016
1595657054	1081279206
1595657054	1141464631
1595657054	1162865225
1595657054	1167598901
1595657054	1337765979
1595657054	1409575801
1595657054	1430894488
1595657054	1576030667
1595657054	1621136945
1595657054	1818915408
1611047633	140749210
1611047633	198966236
1611047633	212862851
1611047633	361068124
1611047633	535574932
1611047633	539848699
1611047633	634699017
1611047633	700576833
1611047633	702304409
1611047633	905938376
1611047633	1167598901
1611047633	1211287811
1611047633	1236407688
1611047633	1248380939
1611047633	1253841108
1611047633	1335088657
1611047633	1354316721
1611047633	1394348178
1611047633	1530229678
1611047633	1569719204
1611047633	1636286815
1611047633	1671991057
1611047633	1731365549
1611047633	1784644333
1620108454	518558546
1620108454	791790065
1620108454	920157720
1620108454	1239607642
1620108454	1297371971
1620108454	1818915408
1620108454	2146123439
1634537343	594426625
1634537343	897703835
1634537343	984400922
1634537343	1670693160
1643457213	53929274
1643457213	212862851
1643457213	676263798
1643457213	697639894
1643457213	700576833
1643457213	702304409
1643457213	951231873
1643457213	1271898313
1699215418	3979840
1699215418	123902635
1699215418	182962586
1699215418	524740847
1699215418	548505384
1699215418	686570356
1699215418	974938037
1699215418	1087965261
1699215418	1248192089
1699215418	1248380939
1699215418	1455770349
1699215418	1745477478
1700070668	79288762
1700070668	198966236
1700070668	327656960
1700070668	367414042
1700070668	379170850
1700070668	477629904
1700070668	531196863
1700070668	535603716
1700070668	574078126
1700070668	579392780
1700070668	687961945
1700070668	811773849
1700070668	1060077852
1700070668	1340705440
1700070668	1437001550
1700070668	1595657054
1700070668	1671991057
1700070668	1679468030
1700070668	1699145104
1700070668	1786012375
1700070668	1836829421
1700070668	1862497223
1700070668	1866529143
1719437031	53929274
1719437031	58165634
1719437031	91039674
1719437031	198966236
1719437031	212862851
1719437031	356730528
1719437031	367414042
1719437031	700576833
1719437031	841292414
1719437031	908613415
1719437031	996620176
1719437031	1042155211
1719437031	1069976997
1719437031	1153256801
1719437031	1169575347
1719437031	1281916770
1719437031	1284260948
1719437031	1365099436
1719437031	1400679044
1719437031	1411416495
1719437031	1542788517
1719437031	1569719204
1719437031	1679727124
1719437031	1956380572
1719437031	2002617696
1719437031	2116140303
1732674277	53929274
1732674277	61015760
1732674277	77246800
1732674277	91039674
1732674277	94746837
1732674277	104786836
1732674277	115311033
1732674277	147742841
1732674277	198966236
1732674277	292601831
1732674277	327656960
1732674277	329925773
1732674277	361068124
1732674277	367414042
1732674277	369705270
1732674277	396722118
1732674277	436504863
1732674277	438721495
1732674277	518252474
1732674277	518558546
1732674277	535603716
1732674277	563326592
1732674277	574078126
1732674277	575797661
1732674277	630067858
1732674277	634501938
1732674277	644838298
1732674277	657235717
1732674277	691742499
1732674277	711124604
1732674277	791790065
1732674277	796713679
1732674277	811773849
1732674277	814975089
1732674277	855556613
1732674277	951255680
1732674277	993587747
1732674277	1015471128
1732674277	1027242326
1732674277	1066581888
1732674277	1129466722
1732674277	1146627026
1732674277	1189458643
1732674277	1204602219
1732674277	1215388443
1732674277	1248380939
1732674277	1266072861
1732674277	1299230017
1732674277	1299299231
1732674277	1340705440
1732674277	1409575801
1732674277	1426468320
1732674277	1428950824
1732674277	1450556062
1732674277	1458578787
1732674277	1467791125
1732674277	1516135255
1732674277	1532971583
1732674277	1574010457
1732674277	1576030667
1732674277	1595322205
1732674277	1595657054
1732674277	1671991057
1732674277	1818915408
1732674277	1823986554
1732674277	1833085171
1732674277	1836829421
1732674277	1843574027
1732674277	1849962363
1732674277	1959933558
1732674277	2040485481
1732674277	2116596211
1747919393	53929274
1747919393	64313441
1747919393	91039674
1747919393	112742070
1747919393	198966236
1747919393	207481247
1747919393	207830223
1747919393	212862851
1747919393	219257627
1747919393	220765436
1747919393	275345604
1747919393	277049229
1747919393	282390947
1747919393	318963489
1747919393	329925773
1747919393	361068124
1747919393	367414042
1747919393	423155028
1747919393	448600329
1747919393	450766837
1747919393	477629904
1747919393	501702596
1747919393	518558546
1747919393	558853053
1747919393	574078126
1747919393	589768492
1747919393	665068812
1747919393	691742499
1747919393	698301433
1747919393	709164834
1747919393	711124604
1747919393	737848077
1747919393	791790065
1747919393	900390188
1747919393	909206954
1747919393	971231469
1747919393	1001748537
1747919393	1012361749
1747919393	1041424321
1747919393	1045988170
1747919393	1066581888
1747919393	1083067789
1747919393	1086410272
1747919393	1088942174
1747919393	1129466722
1747919393	1210277073
1747919393	1246939247
1747919393	1248380939
1747919393	1271407340
1747919393	1284260948
1747919393	1390641429
1747919393	1437001550
1747919393	1486191335
1747919393	1506382070
1747919393	1542114635
1747919393	1556343520
1747919393	1595322205
1747919393	1595657054
1747919393	1671991057
1747919393	1732744254
