# Directed graph: graph_2016.txt 
# Graph for Year 2016
# Nodes: 19526 Edges: 57209
# FromNodeId	ToNodeId
1302286465	330111044
1302286465	2028145294
14457135	368663822
14457135	379105268
14457135	711124604
14457135	1204892560
14457135	1210277073
1105261780	1506382070
1506382070	212862851
1506382070	343000726
1506382070	367414042
1506382070	605535408
1506382070	627170711
1506382070	657623943
1506382070	1075203018
1506382070	1083067789
1506382070	1121552153
1506382070	1146627026
1506382070	1322827560
1506382070	1409575801
1506382070	1419818321
1506382070	1437001550
1506382070	1529832621
1506382070	2100732091
2001870455	196962291
2001870455	423155028
2001870455	791790065
423155028	13912522
423155028	25472473
423155028	149167675
423155028	168548920
423155028	171913313
423155028	176980209
423155028	196962291
423155028	279490140
423155028	301136425
423155028	362546856
423155028	367805882
423155028	374775585
423155028	391238277
423155028	434006378
423155028	446256131
423155028	473357722
423155028	498346359
423155028	505226702
423155028	516367503
423155028	550339580
423155028	593584473
423155028	627170711
423155028	635960917
423155028	638009700
423155028	681108411
423155028	704578899
423155028	709612887
423155028	757359710
423155028	797375728
423155028	811971666
423155028	829946093
423155028	844902081
423155028	856461699
423155028	924933125
423155028	992703123
423155028	1001191287
423155028	1006564619
423155028	1079114594
423155028	1089485158
423155028	1162637920
423155028	1193510575
423155028	1255209705
423155028	1295581974
423155028	1311878681
423155028	1346725129
423155028	1417057377
423155028	1417866919
423155028	1439501534
423155028	1470983950
423155028	1534753375
423155028	1544771399
423155028	1608517200
423155028	1639827979
423155028	1729804260
423155028	1773071521
423155028	1826433989
423155028	1868529024
423155028	1869236756
423155028	1872188907
423155028	1917064624
423155028	2008691388
423155028	2047825087
423155028	2083803232
423155028	2092072411
1069996075	1539387658
1539387658	628697638
1539387658	1075660353
1539387658	1649602188
1539387658	1670450802
1539387658	1699145104
1539387658	1731365549
1539387658	1850735578
1539387658	1858515905
1539387658	2001256419
1539387658	2034750044
1539387658	2057755056
1031097938	61597269
1031097938	911170496
1031097938	1749957018
911170496	61597269
911170496	208529607
911170496	502530871
911170496	624332638
911170496	666921909
911170496	1031097938
911170496	1061478504
911170496	1189863570
911170496	1202441191
911170496	1931580299
1152822614	1125196667
1125196667	1152822614
2119333177	419264409
2119333177	443827150
2119333177	497647610
2119333177	563326592
2119333177	1114643886
2119333177	1336433458
2119333177	1674827800
1715021608	757359710
757359710	13912522
757359710	36715520
757359710	53929274
757359710	88590578
757359710	156977099
757359710	220484923
757359710	351978052
757359710	391577294
757359710	423155028
757359710	498346359
757359710	594219995
757359710	627170711
757359710	722618557
757359710	791790065
757359710	818412275
757359710	829946093
757359710	992703123
757359710	1001191287
757359710	1237101331
757359710	1385662521
757359710	1471157696
757359710	1639827979
757359710	1664884707
757359710	1675595477
757359710	1715773333
757359710	1796331274
757359710	2047920761
757359710	2092072411
1200613472	741727712
1200613472	1333109283
1200613472	1450556062
1200613472	1569719204
1333109283	45486828
1333109283	70764569
1333109283	91039674
1333109283	95227556
1333109283	198041044
1333109283	198966236
1333109283	361068124
1333109283	383104706
1333109283	386162451
1333109283	518558546
1333109283	523336475
1333109283	574078126
1333109283	685840417
1333109283	711043467
1333109283	741727712
1333109283	951255680
1333109283	985838662
1333109283	1052051600
1333109283	1090992663
1333109283	1200613472
1333109283	1237101331
1333109283	1269395630
1333109283	1350451975
1333109283	1354316721
1333109283	1375442413
1333109283	1450556062
1333109283	1551167928
1333109283	1569719204
1333109283	1657685708
1333109283	1698105318
1333109283	1715773333
1333109283	1871293533
1333109283	1974627796
161843033	132554627
161843033	351978052
161843033	691742499
161843033	817821188
161843033	840788382
161843033	1129311196
161843033	1326150082
161843033	1444964389
161843033	1466083017
161843033	1555946153
161843033	1609563720
161843033	1626288887
161843033	1849962363
161843033	1991105288
1555946153	343000726
1555946153	558853053
1555946153	1146627026
1555946153	1852090399
1555946153	1991105288
393492461	332784457
332784457	19882122
332784457	33216436
332784457	94743663
332784457	147906278
332784457	254168103
332784457	338982656
332784457	376609660
332784457	391238277
332784457	431788321
332784457	446496683
332784457	810995142
332784457	826559372
332784457	848394757
332784457	856461699
332784457	871545921
332784457	937166120
332784457	1001191287
332784457	1023218796
332784457	1037452512
332784457	1221272623
332784457	1334254756
332784457	1375417755
332784457	1412498169
332784457	1427340214
332784457	1658181762
332784457	1735128398
332784457	1798853499
332784457	1913720012
332784457	1938902268
332784457	2119858948
332784457	2134429475
332784457	2145716765
332784457	2147425238
1911625315	119276643
1911625315	1699145104
1911625315	2035714016
3464915	77246800
3464915	242104240
3464915	367414042
3464915	1637751854
3464915	1671991057
3464915	1836829421
3464915	2088923275
2088923275	657623943
42713878	53258919
42713878	96479601
42713878	137097036
42713878	142025624
42713878	231623823
42713878	264071107
42713878	279369177
42713878	340186123
42713878	354148046
42713878	475485911
42713878	541748999
42713878	693132236
42713878	733145416
42713878	784547806
42713878	802323808
42713878	820564473
42713878	830286043
42713878	842418271
42713878	846694841
42713878	913753026
42713878	1023626429
42713878	1164065256
42713878	1213184877
42713878	1448175555
42713878	1466263681
42713878	1557686715
42713878	1613841656
42713878	1657494770
42713878	1723682218
42713878	1964706686
42713878	1983371547
53258919	42713878
53258919	96479601
53258919	137097036
53258919	142025624
53258919	166778918
53258919	231623823
53258919	264071107
53258919	279369177
53258919	340186123
53258919	354148046
53258919	475485911
53258919	541748999
53258919	693132236
53258919	733145416
53258919	784547806
53258919	802323808
53258919	820564473
53258919	830286043
53258919	842418271
53258919	846694841
53258919	904118357
53258919	913753026
53258919	1023626429
53258919	1030352103
53258919	1164065256
53258919	1213184877
53258919	1448175555
53258919	1466263681
53258919	1557686715
53258919	1613841656
53258919	1657494770
53258919	1723682218
53258919	1964706686
53258919	1983371547
1277452422	3979840
1277452422	10132397
1277452422	10164788
1277452422	13912522
1277452422	14457135
1277452422	22989302
1277452422	44443541
1277452422	53929274
1277452422	54739360
1277452422	55753161
1277452422	56193231
1277452422	60398572
1277452422	64313441
1277452422	70465164
1277452422	76397180
1277452422	83993799
1277452422	91039674
1277452422	95594565
1277452422	101661108
1277452422	112742070
1277452422	124638583
1277452422	132554627
1277452422	137192903
1277452422	140749210
1277452422	149788837
1277452422	159741420
1277452422	163710884
1277452422	176980209
1277452422	183137297
1277452422	197379299
1277452422	198966236
1277452422	206860914
1277452422	207481247
1277452422	212862851
1277452422	214655543
1277452422	220484923
1277452422	220765436
1277452422	224453538
1277452422	227695911
1277452422	231623823
1277452422	246025721
1277452422	249347848
1277452422	253709011
1277452422	275345604
1277452422	280676783
1277452422	293059422
1277452422	325713679
1277452422	327656960
1277452422	328954147
1277452422	330457701
1277452422	336729560
1277452422	338721731
1277452422	348341236
1277452422	351978052
1277452422	352015457
1277452422	353424811
1277452422	356730528
1277452422	361068124
1277452422	362102342
1277452422	362546856
1277452422	367414042
1277452422	379105268
1277452422	390314078
1277452422	391238277
1277452422	391978246
1277452422	393121175
1277452422	393829758
1277452422	396182154
1277452422	404544468
1277452422	406723526
1277452422	409973038
1277452422	412666321
1277452422	420259918
1277452422	423155028
1277452422	424287858
1277452422	434876189
1277452422	435299385
1277452422	438536318
1277452422	438721495
1277452422	443914787
1277452422	454068576
1277452422	460320763
1277452422	464656529
1277452422	473066937
1277452422	477629904
1277452422	485942979
1277452422	489210208
1277452422	500194735
1277452422	503718771
1277452422	505452968
1277452422	510341663
1277452422	518558546
1277452422	534621728
1277452422	535603716
1277452422	548106574
1277452422	554237629
1277452422	557097859
1277452422	558643386
1277452422	558853053
1277452422	562859185
1277452422	579392780
1277452422	585491481
1277452422	589917080
1277452422	589930765
1277452422	594260649
1277452422	604975061
1277452422	605535408
1277452422	607161721
1277452422	621484022
1277452422	626035364
1277452422	627170711
1277452422	628133377
1277452422	628377287
1277452422	636452923
1277452422	640680338
1277452422	641387645
1277452422	657235717
1277452422	657623943
1277452422	663624844
1277452422	665068812
1277452422	688179579
1277452422	700576833
1277452422	702304409
1277452422	704206094
1277452422	709164834
1277452422	711124604
1277452422	718965755
1277452422	719449411
1277452422	723677232
1277452422	740353098
1277452422	741297913
1277452422	743564911
1277452422	745989479
1277452422	761607295
1277452422	767519067
1277452422	771526864
1277452422	788517042
1277452422	791790065
1277452422	804934150
1277452422	805407224
1277452422	805470796
1277452422	811762189
1277452422	816760855
1277452422	818412275
1277452422	818978536
1277452422	828259934
1277452422	830389612
1277452422	836125823
1277452422	837751866
1277452422	840788382
1277452422	853100876
1277452422	855556613
1277452422	856461699
1277452422	856462376
1277452422	856583622
1277452422	857464947
1277452422	858507132
1277452422	859118682
1277452422	861632336
1277452422	867231815
1277452422	874831790
1277452422	883006954
1277452422	888669651
1277452422	889285156
1277452422	896683835
1277452422	897703835
1277452422	900390188
1277452422	908490803
1277452422	915306202
1277452422	929480379
1277452422	938687811
1277452422	947344567
1277452422	948184668
1277452422	949102241
1277452422	959046554
1277452422	959999481
1277452422	966694454
1277452422	968526022
1277452422	969288923
1277452422	974938037
1277452422	975563862
1277452422	978996151
1277452422	981499070
1277452422	982042129
1277452422	989974624
1277452422	990916524
1277452422	992703123
1277452422	993977850
1277452422	1001191287
1277452422	1012325782
1277452422	1012361749
1277452422	1024004812
1277452422	1028018016
1277452422	1029038627
1277452422	1036678547
1277452422	1040723085
1277452422	1041424321
1277452422	1052020464
1277452422	1054567771
1277452422	1056220419
1277452422	1057788494
1277452422	1058020169
1277452422	1069623729
1277452422	1083067789
1277452422	1086305527
1277452422	1087607157
1277452422	1101533566
1277452422	1110926822
1277452422	1118418750
1277452422	1120538219
1277452422	1127639898
1277452422	1129466722
1277452422	1130381199
1277452422	1138109823
1277452422	1145621153
1277452422	1146627026
1277452422	1152396681
1277452422	1153256801
1277452422	1162637920
1277452422	1164533494
1277452422	1175181505
1277452422	1184617165
1277452422	1185074337
1277452422	1186204383
1277452422	1186429117
1277452422	1189863570
1277452422	1194662790
1277452422	1199245378
1277452422	1202513083
1277452422	1203002178
1277452422	1204892560
1277452422	1205276704
1277452422	1209987710
1277452422	1210277073
1277452422	1211287811
1277452422	1212663214
1277452422	1229319543
1277452422	1229462330
1277452422	1237101331
1277452422	1239547387
1277452422	1242699744
1277452422	1248380939
1277452422	1248910632
1277452422	1250208335
1277452422	1278266549
1277452422	1286348176
1277452422	1289343661
1277452422	1303099789
1277452422	1310354404
1277452422	1317235316
1277452422	1329095621
1277452422	1333109283
1277452422	1335088657
1277452422	1340705440
1277452422	1346725129
1277452422	1347928398
1277452422	1350293956
1277452422	1350708167
1277452422	1354316721
1277452422	1367268382
1277452422	1375099915
1277452422	1375442413
1277452422	1381970453
1277452422	1385894125
1277452422	1388589293
1277452422	1390641429
1277452422	1391275564
1277452422	1402350069
1277452422	1403546153
1277452422	1411416495
1277452422	1415327652
1277452422	1419037926
1277452422	1419818321
1277452422	1420884213
1277452422	1437001550
1277452422	1441854892
1277452422	1450086755
1277452422	1450397133
1277452422	1450556062
1277452422	1457994979
1277452422	1458346415
1277452422	1458578787
1277452422	1464343718
1277452422	1464380684
1277452422	1466083017
1277452422	1472018415
1277452422	1480104242
1277452422	1483548737
1277452422	1484589021
1277452422	1505752944
1277452422	1516418804
1277452422	1519281156
1277452422	1522171984
1277452422	1530229678
1277452422	1532831662
1277452422	1542114635
1277452422	1548668667
1277452422	1557867073
1277452422	1559607495
1277452422	1563839051
1277452422	1565511723
1277452422	1576030667
1277452422	1581977299
1277452422	1594596811
1277452422	1595322205
1277452422	1595657054
1277452422	1597385755
1277452422	1601999781
1277452422	1608517200
1277452422	1610477384
1277452422	1621136945
1277452422	1625074748
1277452422	1625344606
1277452422	1627358702
1277452422	1628630695
1277452422	1631640376
1277452422	1634613888
1277452422	1634792084
1277452422	1637722860
1277452422	1639827979
1277452422	1650704979
1277452422	1660538090
1277452422	1667386695
1277452422	1670450802
1277452422	1670818368
1277452422	1671991057
1277452422	1673076433
1277452422	1676466325
1277452422	1678688514
1277452422	1678905307
1277452422	1681223519
1277452422	1696803852
1277452422	1696823565
1277452422	1698868393
1277452422	1699145104
1277452422	1701157764
1277452422	1715773333
1277452422	1717619260
1277452422	1725423596
1277452422	1738155700
1277452422	1744617855
1277452422	1758202634
1277452422	1783400979
1277452422	1786973341
1277452422	1804802449
1277452422	1809957150
1277452422	1818915408
1277452422	1826781025
1277452422	1830359749
1277452422	1833085171
1277452422	1836829421
1277452422	1837755479
1277452422	1844391163
1277452422	1847397963
1277452422	1849695515
1277452422	1849962363
1277452422	1858684363
1277452422	1860673114
1277452422	1865795213
1277452422	1869252024
1277452422	1876969201
1277452422	1881139839
1277452422	1899660152
1277452422	1926664361
1277452422	1938599934
1277452422	1946589505
1277452422	1950621091
1277452422	1958352261
1277452422	1959392277
1277452422	1966075182
1277452422	1988657871
1277452422	2000840685
1277452422	2007942220
1277452422	2009249359
1277452422	2032995695
1277452422	2045763411
1277452422	2055819909
1277452422	2057989833
1277452422	2058301313
1277452422	2060191349
1277452422	2060513672
1277452422	2061163635
1277452422	2064052809
1277452422	2067596598
1277452422	2068498687
1277452422	2069149729
1277452422	2069569630
1277452422	2087876208
1277452422	2093174616
1277452422	2099202208
1277452422	2110086113
1277452422	2113516414
1277452422	2116140303
1277452422	2127095642
1277452422	2128297589
1277452422	2132435542
1277452422	2132717668
1277452422	2137044620
140749210	246025721
140749210	338686532
1610236386	212862851
1610236386	544139215
1610236386	740353098
1610236386	834988699
1610236386	1804802449
1610236386	2005380758
1927346312	824617255
1927346312	850144713
1927346312	975906154
1927346312	1199245378
1927346312	1435822224
1667045525	277049229
1667045525	689677030
1667045525	1121518992
1667045525	1139526036
1667045525	1238734011
1667045525	1712105013
2092072411	13912522
2092072411	78585213
2092072411	91039674
2092072411	95375178
2092072411	209129216
2092072411	423155028
2092072411	450895185
2092072411	543210078
2092072411	709612887
2092072411	747217678
2092072411	757359710
2092072411	791790065
2092072411	801437676
2092072411	829946093
2092072411	844902081
2092072411	870735332
2092072411	898575194
2092072411	914206438
2092072411	992703123
2092072411	1001191287
2092072411	1029547874
2092072411	1199180742
2092072411	1208110662
2092072411	1538789245
2092072411	1596220640
2092072411	1639827979
2092072411	1708802047
2092072411	1753767498
2092072411	1861017048
2092072411	1874796175
2092072411	1947651801
2092072411	2044098727
2092072411	2055331737
2092072411	2138418824
1310272088	595688540
1310272088	829946093
1310272088	1780565699
1780565699	347909628
1780565699	797375728
1780565699	829946093
1780565699	1042450883
1780565699	1310272088
1780565699	1346725129
1780565699	1969386175
930698899	532464704
930698899	974938037
930698899	1694651398
930698899	1725499285
974938037	26539392
974938037	55414683
974938037	91039674
974938037	97773734
974938037	115311033
974938037	175994293
974938037	191655249
974938037	212862851
974938037	220484923
974938037	220765436
974938037	242104240
974938037	350152469
974938037	351978052
974938037	359279355
974938037	361068124
974938037	383060846
974938037	386957642
974938037	396182154
974938037	396840865
974938037	409973038
974938037	428895275
974938037	431907357
974938037	473066937
974938037	477629904
974938037	518558546
974938037	540911787
974938037	553837550
974938037	609093798
974938037	627170711
974938037	638371402
974938037	641387645
974938037	657623943
974938037	672601447
974938037	686696244
974938037	688758034
974938037	700576833
974938037	708164724
974938037	710450015
974938037	722059073
974938037	759603091
974938037	762034889
974938037	796713679
974938037	828259934
974938037	841292414
974938037	872850822
974938037	877819915
974938037	885370994
974938037	888669651
974938037	889285156
974938037	896683835
974938037	960606359
974938037	964256750
974938037	969288923
974938037	1000137915
974938037	1036899127
974938037	1056220419
974938037	1109244542
974938037	1146627026
974938037	1162316911
974938037	1177745121
974938037	1204892560
974938037	1236520041
974938037	1248380939
974938037	1277452422
974938037	1284260948
974938037	1293352513
974938037	1317701605
974938037	1326150082
974938037	1337573584
974938037	1342726031
974938037	1354316721
974938037	1360868898
974938037	1373493583
974938037	1378063840
974938037	1381970453
974938037	1384715521
974938037	1404829495
974938037	1419818321
974938037	1501380279
974938037	1562644995
974938037	1569231673
974938037	1577775908
974938037	1585341396
974938037	1586520543
974938037	1631426291
974938037	1634792084
974938037	1670450802
974938037	1702646150
974938037	1711523364
974938037	1719437031
974938037	1736654266
974938037	1756158219
974938037	1763441011
974938037	1833085171
974938037	1836829421
974938037	1860673114
974938037	1886037063
974938037	2006360353
974938037	2009981621
974938037	2032995695
974938037	2040060367
974938037	2076009076
974938037	2102978147
974938037	2136891884
974938037	2145583002
974938037	2146213475
1270754416	176980209
1270754416	362546856
1270754416	391238277
1270754416	408522042
1270754416	856461699
1244093189	150651563
1244093189	176980209
1244093189	220765436
1244093189	327656960
1244093189	361068124
1244093189	391238277
1244093189	589699685
1244093189	740635203
1244093189	799361254
1244093189	900558822
1244093189	1337765979
1244093189	1485470908
1244093189	1725423596
749675964	818627218
749675964	947624489
749675964	1458578787
749675964	1745161426
749675964	1779507809
749675964	1836829421
749675964	2003694761
1245270723	753166478
1245270723	1670450802
882882406	53929274
882882406	122512966
882882406	182962586
882882406	212862851
882882406	220765436
882882406	349097116
882882406	351978052
882882406	502530871
882882406	607161721
882882406	768596309
882882406	982042129
882882406	1110926822
882882406	1311878681
882882406	1313034697
882882406	1419818321
882882406	1470339297
882882406	1552015798
882882406	1569231673
882882406	2052186686
882882406	2128507686
349097116	5778371
349097116	53929274
349097116	244124199
349097116	493762766
349097116	503318264
349097116	672929071
349097116	882516017
349097116	1327894740
349097116	1336737071
349097116	1339128333
349097116	1360868898
349097116	1419818321
349097116	1572049696
349097116	1914462665
349097116	1985265844
349097116	2070442867
349097116	2113562466
10132397	3979840
10132397	13912522
10132397	18734113
10132397	27314392
10132397	44443541
10132397	53929274
10132397	56749914
10132397	60398572
10132397	61139598
10132397	64313441
10132397	67446637
10132397	69676839
10132397	81312059
10132397	91039674
10132397	95594565
10132397	100106633
10132397	101661108
10132397	119276643
10132397	122512966
10132397	131401251
10132397	139286551
10132397	140749210
10132397	167394536
10132397	176868588
10132397	176980209
10132397	191152895
10132397	192860848
10132397	198809791
10132397	198966236
10132397	212862851
10132397	215083022
10132397	220765436
10132397	222737035
10132397	222812539
10132397	227695911
10132397	231645164
10132397	244036740
10132397	249347848
10132397	253709011
10132397	273094561
10132397	275345604
10132397	277049229
10132397	280285174
10132397	298073144
10132397	305637784
10132397	316582519
10132397	327656960
10132397	329711981
10132397	330327825
10132397	338412475
10132397	343484978
10132397	348341236
10132397	349097116
10132397	356730528
10132397	361068124
10132397	362546856
10132397	367414042
10132397	369705270
10132397	379170850
10132397	383060846
10132397	383728320
10132397	383803046
10132397	386162451
10132397	391445750
10132397	392273296
10132397	393121175
10132397	409973038
10132397	412666321
10132397	420259918
10132397	423155028
10132397	424287858
10132397	431379362
10132397	435222853
10132397	445001174
10132397	445870945
10132397	448600329
10132397	450013108
10132397	456807350
10132397	464656529
10132397	468881125
10132397	473066937
10132397	473357722
10132397	479406408
10132397	491408099
10132397	502530871
10132397	510915620
10132397	511231082
10132397	517967941
10132397	524740847
10132397	532728373
10132397	535574932
10132397	535603716
10132397	544150838
10132397	554112315
10132397	557037314
10132397	570105889
10132397	574078126
10132397	578409457
10132397	579392780
10132397	589699685
10132397	590657054
10132397	623950876
10132397	627170711
10132397	630067858
10132397	631146442
10132397	634501938
10132397	635110432
10132397	639640024
10132397	641387645
10132397	657623943
10132397	657671494
10132397	665068812
10132397	672929071
10132397	673445283
10132397	678856396
10132397	687961945
10132397	688251151
10132397	691742499
10132397	696657363
10132397	696980786
10132397	702304409
10132397	711124604
10132397	715714056
10132397	718965755
10132397	729180282
10132397	729471374
10132397	740353098
10132397	743564911
10132397	759495722
10132397	764720922
10132397	766137030
10132397	777946913
10132397	791790065
10132397	795008665
10132397	800233968
10132397	804574363
10132397	805407224
10132397	805470796
10132397	811773849
10132397	814975089
10132397	829946093
10132397	842906500
10132397	853100876
10132397	855556613
10132397	856461699
10132397	856462376
10132397	870170310
10132397	870735332
10132397	871561344
10132397	872850822
10132397	874831790
10132397	882882406
10132397	888730845
10132397	896683835
10132397	900390188
10132397	906131079
10132397	908490803
10132397	909046862
10132397	909206954
10132397	913961995
10132397	939302999
10132397	947624489
10132397	949102241
10132397	952099050
10132397	955348314
10132397	959046554
10132397	967864157
10132397	982042129
10132397	989371055
10132397	990916524
10132397	992703123
10132397	994246834
10132397	1000873955
10132397	1001191287
10132397	1001855381
10132397	1006564619
10132397	1010612629
10132397	1012361749
10132397	1015471128
10132397	1015967245
10132397	1020522163
10132397	1027242326
10132397	1033529753
10132397	1036678547
10132397	1044226643
10132397	1045988170
10132397	1050638801
10132397	1060077852
10132397	1066581888
10132397	1069623729
10132397	1086410272
10132397	1094178656
10132397	1100458715
10132397	1101533566
10132397	1108284052
10132397	1110609734
10132397	1118418750
10132397	1119560509
10132397	1120607585
10132397	1121105153
10132397	1122484736
10132397	1129452080
10132397	1129466722
10132397	1131627912
10132397	1136081753
10132397	1149798606
10132397	1162517826
10132397	1175181505
10132397	1179447064
10132397	1182718229
10132397	1184617165
10132397	1202513083
10132397	1203002178
10132397	1204892560
10132397	1205276704
10132397	1208332546
10132397	1214215318
10132397	1215388443
10132397	1236520041
10132397	1237101331
10132397	1238734011
10132397	1245247145
10132397	1248380939
10132397	1254735763
10132397	1267930329
10132397	1277452422
10132397	1284260948
10132397	1284346315
10132397	1289039090
10132397	1289343661
10132397	1308296196
10132397	1315996893
10132397	1317235316
10132397	1323790793
10132397	1326150082
10132397	1326659938
10132397	1330779885
10132397	1335088657
10132397	1340705440
10132397	1346725129
10132397	1347526991
10132397	1347894661
10132397	1354464588
10132397	1364429214
10132397	1372768405
10132397	1385894125
10132397	1385988778
10132397	1392601909
10132397	1398133858
10132397	1403546153
10132397	1408589883
10132397	1419037926
10132397	1419818321
10132397	1425476950
10132397	1428950824
10132397	1437001550
10132397	1444964389
10132397	1447289997
10132397	1456184563
10132397	1457994979
10132397	1458578787
10132397	1460727578
10132397	1466083017
10132397	1482371316
10132397	1483748780
10132397	1486191335
10132397	1497519008
10132397	1500986548
10132397	1504416737
10132397	1507815461
10132397	1508843575
10132397	1514006386
10132397	1515469457
10132397	1517516625
10132397	1522171984
10132397	1530229678
10132397	1531676486
10132397	1542114635
10132397	1548668667
10132397	1552015798
10132397	1557867073
10132397	1560939466
10132397	1562373580
10132397	1562877201
10132397	1570932179
10132397	1576030667
10132397	1579384009
10132397	1585341396
10132397	1594476796
10132397	1595657054
10132397	1599719654
10132397	1602411806
10132397	1605558079
10132397	1608598061
10132397	1621136945
10132397	1625074748
10132397	1628630695
10132397	1628810747
10132397	1630617634
10132397	1634613888
10132397	1634792084
10132397	1637751854
10132397	1639827979
10132397	1640876601
10132397	1643661747
10132397	1660538090
10132397	1666304612
10132397	1667045525
10132397	1670403239
10132397	1670450802
10132397	1670818368
10132397	1671991057
10132397	1673076433
10132397	1694239839
10132397	1699215418
10132397	1700070668
10132397	1701243042
10132397	1701308467
10132397	1706242964
10132397	1715773333
10132397	1717619260
10132397	1719437031
10132397	1725423596
10132397	1725769680
10132397	1727721131
10132397	1728983564
10132397	1730129341
10132397	1740187642
10132397	1744166808
10132397	1747919393
10132397	1752240973
10132397	1761218150
10132397	1783400979
10132397	1793738536
10132397	1801560213
10132397	1813131942
10132397	1818915408
10132397	1833085171
10132397	1833086873
10132397	1833522359
10132397	1836829421
10132397	1837755479
10132397	1849962363
10132397	1862073296
10132397	1865795213
10132397	1888413339
10132397	1891865646
10132397	1897617748
10132397	1898530726
10132397	1909673263
10132397	1924253273
10132397	1926003418
10132397	1931206328
10132397	1938076841
10132397	1940757660
10132397	1943281182
10132397	1945458234
10132397	1946348267
10132397	1951474009
10132397	1966304180
10132397	1972631988
10132397	1977359177
10132397	1977890435
10132397	1980653908
10132397	1980988397
10132397	2000840685
10132397	2015015860
10132397	2015791379
10132397	2026052478
10132397	2032995695
10132397	2040485481
10132397	2044079962
10132397	2048736474
10132397	2062955216
10132397	2063641514
10132397	2068498687
10132397	2070442867
10132397	2071855452
10132397	2080243772
10132397	2083803232
10132397	2092657473
10132397	2099202208
10132397	2100449275
10132397	2123850387
10132397	2125664831
10132397	2126533952
10132397	2130619585
10132397	2137044620
327656960	10623825
327656960	25045564
327656960	53929274
327656960	70158847
327656960	77246800
327656960	115311033
327656960	158341512
327656960	198809791
327656960	316582519
327656960	352540288
327656960	503117150
327656960	510644848
327656960	512244012
327656960	568167277
327656960	593267455
327656960	620079400
327656960	649842005
327656960	657623943
327656960	805407224
327656960	853100876
327656960	870170310
327656960	983240341
327656960	1059070640
327656960	1129466722
327656960	1247770272
327656960	1291920025
327656960	1348696210
327656960	1437001550
327656960	1559492109
327656960	1578830420
327656960	1809988036
327656960	1851748060
327656960	1889361468
327656960	1892423310
327656960	1940853940
327656960	1971407543
327656960	2004411970
327656960	2126480630
1660994788	34428188
1660994788	53929274
1660994788	212610221
1660994788	226670651
1660994788	236273196
1660994788	289308026
1660994788	311323133
1660994788	327656960
1660994788	409973038
1660994788	428248907
1660994788	558853053
1660994788	620538540
1660994788	691742499
1660994788	729180282
1660994788	787128492
1660994788	814975089
1660994788	816760855
1660994788	834657928
1660994788	917973161
1660994788	951255680
1660994788	1073737293
1660994788	1101023630
1660994788	1129311196
1660994788	1129466722
1660994788	1142707434
1660994788	1184617165
1660994788	1248380939
1660994788	1278256085
1660994788	1285338493
1660994788	1299299231
1660994788	1311424674
1660994788	1375442413
1660994788	1397824327
1660994788	1423379243
1660994788	1433110266
1660994788	1473938961
1660994788	1549729374
1660994788	1569719204
1660994788	1632785486
1660994788	1692789586
1660994788	1849962363
1660994788	1862497223
1660994788	1911220927
1660994788	1922633608
1660994788	1969058346
1660994788	1988636808
1660994788	2014755217
1660994788	2142928271
212610221	558853053
212610221	787128492
212610221	814975089
212610221	1129311196
212610221	1142707434
212610221	1248380939
212610221	1660994788
2060513672	140749210
2060513672	212862851
2060513672	367414042
2060513672	438721495
2060513672	711043467
2060513672	896683835
2060513672	1455887638
2060513672	1548668667
2060513672	1628630695
2060513672	1726279163
2060513672	1810863995
2060513672	2125664831
657235717	53929274
657235717	91039674
657235717	212862851
657235717	518558546
657235717	791790065
657235717	858389896
657235717	1354316721
657235717	1783400979
657235717	1899660152
1810863995	53929274
1810863995	212862851
1810863995	277049229
1810863995	491408099
1810863995	589768492
1810863995	689677030
1810863995	706739207
1810863995	870340082
1810863995	909206954
1810863995	1066276443
1810863995	1121518992
1810863995	1201250080
1810863995	1732744254
1810863995	2088924400
1810863995	2136431791
70465164	91039674
70465164	540002390
70465164	667994343
70465164	759603091
70465164	870170310
70465164	1288135283
70465164	1428950824
70465164	1458578787
1295581974	53929274
1295581974	196962291
1295581974	336370125
1295581974	362546856
1295581974	473357722
1295581974	664516204
1295581974	1337765979
1295581974	1375301620
1295581974	1569719204
1295581974	1844231691
1295581974	1868529024
1295581974	1872188907
1295581974	1905193685
1295581974	2087612468
491408099	53929274
491408099	148329032
491408099	198966236
491408099	212862851
491408099	246025721
491408099	299103159
491408099	333026090
491408099	379170850
491408099	388386945
491408099	396182154
491408099	441453215
491408099	443943275
491408099	461062445
491408099	465007752
491408099	473066937
491408099	479033400
491408099	515546013
491408099	574992274
491408099	594426625
491408099	597715048
491408099	611862026
491408099	627170711
491408099	641702522
491408099	703931689
491408099	717276099
491408099	729180282
491408099	822942503
491408099	856773682
491408099	858389896
491408099	861632336
491408099	875483966
491408099	908490803
491408099	909046862
491408099	909206954
491408099	951255680
491408099	1022922940
491408099	1048891991
491408099	1083067789
491408099	1085823663
491408099	1162517826
491408099	1175856390
491408099	1233564178
491408099	1264221821
491408099	1267262223
491408099	1274196253
491408099	1297371971
491408099	1298108681
491408099	1315996893
491408099	1318138082
491408099	1321579758
491408099	1334153044
491408099	1337765979
491408099	1350408947
491408099	1370707917
491408099	1375442413
491408099	1394517590
491408099	1428303979
491408099	1516418804
491408099	1554160445
491408099	1671520877
491408099	1678438211
491408099	1696823565
491408099	1713604851
491408099	1725499285
491408099	1756762778
491408099	1813216871
