# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1570238548	1710464403
1570238548	1725687772
1570238548	1803292104
839616792	349798029
839616792	956009497
839616792	1883426992
2055396247	1871066289
932417771	276610127
932417771	519419729
932417771	1019099480
932417771	1263664579
932417771	1443829317
932417771	1697039446
932417771	1811253855
925104712	75236972
925104712	1049182275
925104712	1745632133
1745632133	789184896
1745632133	1007918397
1745632133	1049182275
1049182275	15677129
1049182275	53249715
1049182275	73005787
1049182275	80545837
1049182275	110214143
1049182275	414913287
1049182275	422617462
1049182275	429483394
1049182275	433864339
1049182275	500268533
1049182275	519419729
1049182275	540953849
1049182275	638648246
1049182275	646097508
1049182275	650138783
1049182275	652053744
1049182275	657514137
1049182275	668052058
1049182275	715261074
1049182275	817603039
1049182275	838674073
1049182275	839787141
1049182275	870352770
1049182275	925104712
1049182275	964562903
1049182275	973515169
1049182275	1003149315
1049182275	1007918397
1049182275	1014147640
1049182275	1157060701
1049182275	1168836557
1049182275	1202960958
1049182275	1250465350
1049182275	1316696503
1049182275	1342856709
1049182275	1367767400
1049182275	1387918844
1049182275	1419010426
1049182275	1452051157
1049182275	1540857422
1049182275	1547644388
1049182275	1564873451
1049182275	1594123206
1049182275	1624616074
1049182275	1745632133
1049182275	1862222280
1049182275	1944378649
1049182275	1961269832
1049182275	2015938374
1049182275	2034681393
1049182275	2135495733
1013832717	3478775
1013832717	20573823
1013832717	28459435
1013832717	34672635
1013832717	37355094
1013832717	44921942
1013832717	65886527
1013832717	66441926
1013832717	67709063
1013832717	74153645
1013832717	75443800
1013832717	88168059
1013832717	106278607
1013832717	108178419
1013832717	110881684
1013832717	149050825
1013832717	166426960
1013832717	171421464
1013832717	173786597
1013832717	190625458
1013832717	205534293
1013832717	209721557
1013832717	226045704
1013832717	248667188
1013832717	270016673
1013832717	285719812
1013832717	290511756
1013832717	297789750
1013832717	300417707
1013832717	303014726
1013832717	304751366
1013832717	308308467
1013832717	310025564
1013832717	317168564
1013832717	318592504
1013832717	319335133
1013832717	332799250
1013832717	348129651
1013832717	410197809
1013832717	418817154
1013832717	422129162
1013832717	427341363
1013832717	429483394
1013832717	433864339
1013832717	444505393
1013832717	469419675
1013832717	469612264
1013832717	479223628
1013832717	485141972
1013832717	486226487
1013832717	500865542
1013832717	519419729
1013832717	549201130
1013832717	564151984
1013832717	587237140
1013832717	589346454
1013832717	589683018
1013832717	594350296
1013832717	601083053
1013832717	615668443
1013832717	643303576
1013832717	645058500
1013832717	652053744
1013832717	666454920
1013832717	690762689
1013832717	695925048
1013832717	698798161
1013832717	706118656
1013832717	707082446
1013832717	709798158
1013832717	723218634
1013832717	727523545
1013832717	733508769
1013832717	779146571
1013832717	793929820
1013832717	795349778
1013832717	801844593
1013832717	807879081
1013832717	870211826
1013832717	876846361
1013832717	880958425
1013832717	889558928
1013832717	900310744
1013832717	910725640
1013832717	938909923
1013832717	948248069
1013832717	950614108
1013832717	955912106
1013832717	967562769
1013832717	968032115
1013832717	971558930
1013832717	973515169
1013832717	974818846
1013832717	1026502940
1013832717	1039084854
1013832717	1065863171
1013832717	1074584524
1013832717	1084035373
1013832717	1091211793
1013832717	1094875262
1013832717	1103607854
1013832717	1110376124
1013832717	1112009108
1013832717	1125084185
1013832717	1139293574
1013832717	1168836557
1013832717	1185717362
1013832717	1202960958
1013832717	1205425495
1013832717	1210941843
1013832717	1212434752
1013832717	1214887983
1013832717	1219641050
1013832717	1220688360
1013832717	1227540654
1013832717	1231140584
1013832717	1238833531
1013832717	1245198626
1013832717	1249015018
1013832717	1253675396
1013832717	1264856498
1013832717	1273051359
1013832717	1277436954
1013832717	1285545390
1013832717	1287235313
1013832717	1294474882
1013832717	1294649842
1013832717	1298618148
1013832717	1308115608
1013832717	1367767400
1013832717	1376360930
1013832717	1395295471
1013832717	1399582892
1013832717	1405839511
1013832717	1422680789
1013832717	1435031125
1013832717	1436012279
1013832717	1440102945
1013832717	1444152892
1013832717	1466130051
1013832717	1477128857
1013832717	1488995876
1013832717	1508848382
1013832717	1510875459
1013832717	1552212918
1013832717	1559133059
1013832717	1562452165
1013832717	1568602242
1013832717	1591506249
1013832717	1594123206
1013832717	1612790398
1013832717	1624616074
1013832717	1629793868
1013832717	1643660091
1013832717	1646850845
1013832717	1676750756
1013832717	1678908969
1013832717	1680194233
1013832717	1706230120
1013832717	1713972081
1013832717	1722274913
1013832717	1729315776
1013832717	1734494891
1013832717	1743246855
1013832717	1746091180
1013832717	1753165644
1013832717	1755829142
1013832717	1757668787
1013832717	1761056989
1013832717	1766582564
1013832717	1777388824
1013832717	1777627910
1013832717	1786160297
1013832717	1791973696
1013832717	1792188918
1013832717	1817161164
1013832717	1822215688
1013832717	1852471747
1013832717	1864052674
1013832717	1870225630
1013832717	1877711330
1013832717	1888728473
1013832717	1921879927
1013832717	1931361989
1013832717	1938892451
1013832717	1940389083
1013832717	1955196794
1013832717	1961269832
1013832717	1970358756
1013832717	1988962574
1013832717	2003460504
1013832717	2024606051
1013832717	2030734334
1013832717	2042397899
1013832717	2048872269
1013832717	2049730035
1013832717	2096512542
1013832717	2097902753
1013832717	2108764396
1013832717	2108935704
1013832717	2115482576
1013832717	2145179796
202385997	709798158
1018930533	89590329
1018930533	2016915294
1731628304	701939137
903371787	153688000
903371787	179058198
903371787	232558911
903371787	233201319
903371787	308308467
903371787	310756463
903371787	316435386
903371787	361803714
903371787	405553182
903371787	487980588
903371787	519419729
903371787	546171139
903371787	549201130
903371787	805315564
903371787	832420147
903371787	878259885
903371787	929180542
903371787	972370089
903371787	994799873
903371787	1017098028
903371787	1062633457
903371787	1065318002
903371787	1094875262
903371787	1169696726
903371787	1186681861
903371787	1202960958
903371787	1251471920
903371787	1275189180
903371787	1282003237
903371787	1337541699
903371787	1362213165
903371787	1367767400
903371787	1394624756
903371787	1466633124
903371787	1549476503
903371787	1585587631
903371787	1624616074
903371787	1690499758
903371787	1757668787
903371787	1872851208
903371787	1886306870
903371787	1895571227
903371787	1910107517
903371787	1913831139
903371787	1919793440
903371787	2004573017
903371787	2043628297
903371787	2084558856
1335812351	546872977
1335812351	1785867198
256995232	641548314
256995232	697517592
256995232	1021585967
256995232	1352855605
256995232	1373127246
256995232	2077189195
697517592	85806264
697517592	100296030
697517592	152824371
697517592	276610127
697517592	323433435
697517592	367520627
697517592	411561733
697517592	563104096
697517592	738481314
697517592	756387677
697517592	840821609
697517592	1003574028
697517592	1021585967
697517592	1168836557
697517592	1302309385
697517592	1326875238
697517592	1391162460
697517592	1436012279
697517592	1638425543
697517592	1862492725
697517592	1911388317
697517592	1930409824
697517592	2005256318
697517592	2038287509
697517592	2050560574
697517592	2077189195
590407182	230754574
590407182	242976016
590407182	327962337
590407182	549201130
590407182	585474124
590407182	633585385
590407182	668242272
590407182	757711427
590407182	1116208540
590407182	1182979475
590407182	1202960958
590407182	1243769336
590407182	1263685507
590407182	1548002374
590407182	1624616074
590407182	1869792078
89381606	1690499758
89381606	2115482576
1827777931	306293955
790497877	169006732
790497877	519419729
790497877	683499222
790497877	690762689
790497877	1005306602
790497877	1019261675
790497877	1075780741
790497877	1274205865
790497877	1420677301
790497877	1444397127
790497877	1626431885
790497877	1768905949
790497877	1888991581
790497877	1906192810
790497877	1955164233
790497877	2103047428
790497877	2124581382
169006732	1753165644
169006732	1803292104
169006732	2064086262
2124581382	529472716
2124581382	926940095
2124581382	1202960958
2124581382	1591506249
2124581382	1626431885
1420677301	519419729
1420677301	1626431885
1420677301	1753165644
1906192810	36445269
1906192810	208838114
1906192810	300101053
1906192810	416548117
1906192810	634255384
1906192810	864988073
1906192810	1202960958
1906192810	1412247401
1906192810	1541718214
1906192810	1666820252
1906192810	1803292104
1906192810	1835419357
1906192810	1918159187
1906192810	1933657887
1906192810	2001442977
1888991581	1005306602
1888991581	1677321131
683499222	287426981
1075780741	287426981
1075780741	1261024126
1019261675	106278607
1019261675	308308467
1019261675	424925865
1019261675	441041295
1019261675	441461584
1019261675	589683018
1019261675	680336112
1019261675	723371348
1019261675	789804588
1019261675	1162064104
1019261675	1168836557
1019261675	1223629509
1019261675	1323284972
1019261675	1339093865
1019261675	1465796748
1019261675	1527579476
1019261675	1626431885
1019261675	1700972384
1019261675	1908717128
1019261675	1955196794
1019261675	2017918105
1019261675	2135427327
1019261675	2135495733
1005306602	549201130
1005306602	630738459
1005306602	1202960958
1005306602	1287235313
1005306602	1564873451
1005306602	2004573017
1716272417	53180129
1716272417	64926812
1716272417	84189710
1716272417	118214854
1716272417	431876068
1716272417	441041295
1716272417	499555169
1716272417	549201130
1716272417	560757323
1716272417	563104096
1716272417	645058500
1716272417	703080957
1716272417	708236799
1716272417	902396880
1716272417	1094424834
1716272417	1342985868
1716272417	1413445075
1716272417	1473252510
1716272417	1488995876
1716272417	1757668787
1716272417	2001742555
1716272417	2102523543
64926812	508105495
64926812	1716272417
1236727358	308308467
1694151482	18328913
1694151482	304751366
1694151482	458565013
1694151482	818109330
1694151482	910368394
1694151482	1142219581
1694151482	1163144522
1694151482	1306509777
1694151482	1733214606
1694151482	1762859707
1694151482	1785867198
1694151482	1802303818
1694151482	1913530579
1694151482	2055715769
1306509777	18328913
1306509777	190472406
1306509777	383550796
1306509777	408583981
1306509777	446685940
1306509777	458565013
1306509777	469419675
1306509777	818109330
1306509777	1056856368
1306509777	1142219581
1306509777	1186681861
1306509777	1339213906
1306509777	1597675875
1306509777	1634382643
1306509777	1694151482
1306509777	1733214606
1306509777	1750437370
1306509777	1762859707
1306509777	1802303818
1306509777	1878614434
1306509777	2055715769
1306509777	2081477128
1355469999	308308467
1699004715	903371787
1699004715	2084558856
1883140771	680623305
1883140771	1110421555
1883140771	1537868434
680623305	80545837
680623305	369025060
680623305	519419729
680623305	633585385
680623305	675069737
680623305	793929820
680623305	1112009108
680623305	1158139691
680623305	1202960958
680623305	1249015018
680623305	1273033132
680623305	1493190463
680623305	1988962574
874844555	486226487
874844555	514578263
874844555	519419729
874844555	1377424918
874844555	2098516671
2098516671	65886527
2098516671	549201130
2098516671	601083053
2098516671	677835991
2098516671	733508769
2098516671	1066657804
2098516671	1803292104
2098516671	1856279570
2098516671	2124096516
1153986582	93828876
1153986582	117900916
1153986582	527075666
1153986582	546326452
1153986582	583303854
1153986582	589683018
1153986582	621270916
1153986582	997634814
1153986582	1125250669
1153986582	1229219124
1153986582	1232323929
1153986582	1273987232
1153986582	1412514725
1153986582	1594938413
1153986582	1716627288
1153986582	1788291569
1153986582	1867059456
1153986582	2019812964
696162860	1273987232
696162860	1286375734
696162860	1341843773
696162860	1395295471
696162860	1771288536
1771288536	1273987232
1771288536	1769454556
1771288536	1788291569
1771288536	2033530602
1897416537	429483394
1897416537	549201130
1897416537	829566874
1897416537	1123321111
1897416537	1168836557
1897416537	1686930338
1897416537	1864052674
1897416537	2091653148
1123321111	52169684
1123321111	518312759
1123321111	519888242
1123321111	549201130
1123321111	575605444
1123321111	589346454
1123321111	774716700
1123321111	965354852
1123321111	1094875262
1123321111	1110376124
1123321111	1333485521
1123321111	1422680789
1123321111	1436012279
1123321111	1922499040
1123321111	1988962574
1364270516	22057123
1364270516	1125872521
1125872521	22057123
1125872521	93202031
1125872521	353214139
1125872521	504809718
1125872521	519419729
1125872521	811165637
1125872521	839951249
1125872521	947569100
1125872521	1214171243
1125872521	1281668305
1125872521	1283783479
1125872521	1364270516
1125872521	2102006017
1479658873	733508769
747280565	78989613
747280565	230754574
747280565	311820727
747280565	537382485
747280565	549201130
747280565	621749603
747280565	664326794
747280565	867746567
747280565	893845167
747280565	1026556878
747280565	1297704879
747280565	1712416326
747280565	1827297077
747280565	1993438920
1297704879	1961269832
1202448019	633585385
1202448019	830267465
1202448019	1118962871
1377527457	1753165644
1377527457	2004573017
1753165644	690762689
1753165644	1231140584
1753165644	1757668787
1753165644	1793675609
1066838542	280545987
1066838542	1921170895
280545987	1307530906
280545987	1713659490
280545987	1853489295
280545987	1889756185
780557505	1810519837
1132768213	226885678
1132768213	772812172
1132768213	945748976
1132768213	953338670
1132768213	1501447044
1132768213	1589710962
1132768213	1937905870
1132768213	1954855382
127447852	39580224
127447852	121165623
127447852	308709395
127447852	638169148
127447852	708219904
127447852	876846361
127447852	1114318159
127447852	1127660283
127447852	1369501554
127447852	2109305311
157129407	1056856368
157129407	1306509777
309690877	107602034
309690877	518312759
309690877	560765839
309690877	832420147
309690877	903324507
309690877	973848689
309690877	1009257884
309690877	1126675383
309690877	1394624756
309690877	1478766117
309690877	1623944090
309690877	1694153626
309690877	1887700811
1153213340	24951708
1153213340	549201130
1153213340	1049182275
1153213340	1578664714
1153213340	2144536405
1018317472	34229033
1018317472	107295454
1018317472	432454039
1018317472	778470522
1018317472	808723993
1018317472	876846361
1018317472	968138348
1018317472	991385028
1018317472	1019276222
1018317472	1091211793
1018317472	1271640544
1018317472	1354553050
1018317472	1431251241
1018317472	1471708729
1018317472	1605098408
1018317472	1945855219
1019276222	42448709
1019276222	71574815
1019276222	80257104
1019276222	100252991
1019276222	128493440
1019276222	149050825
1019276222	190625458
1019276222	267374210
1019276222	376470520
1019276222	518312759
1019276222	519419729
1019276222	549201130
1019276222	595089439
1019276222	666454920
1019276222	709560601
1019276222	727339573
1019276222	733508769
1019276222	778470522
1019276222	808723993
1019276222	815340147
1019276222	867070769
1019276222	876846361
1019276222	903649496
1019276222	968138348
1019276222	971558930
1019276222	973515169
1019276222	1029378969
1019276222	1091211793
1019276222	1110376124
1019276222	1111704126
1019276222	1168836557
1019276222	1202960958
1019276222	1231140584
1019276222	1235055196
1019276222	1277436954
1019276222	1307160465
1019276222	1353537524
1019276222	1376710101
1019276222	1395295471
1019276222	1431251241
1019276222	1445139729
1019276222	1477452678
1019276222	1518587091
1019276222	1574442270
1019276222	1594123206
1019276222	1595144928
1019276222	1625354945
1019276222	1636513883
1019276222	1654065640
1019276222	1687988041
1019276222	1753165644
1019276222	1811287568
1019276222	1869455129
1019276222	1871458929
1019276222	1884124673
1019276222	1945855219
1019276222	1984123786
1019276222	2004746799
1019276222	2142026266
1557520666	1660691992
1425206490	71798216
1709710868	1202960958
1283104026	66441926
1283104026	149050825
1283104026	166718194
1283104026	248667188
1283104026	279050353
1283104026	308308467
1283104026	433864339
1283104026	486226487
1283104026	513598423
1283104026	519419729
1283104026	554077934
1283104026	563104096
1283104026	587237140
1283104026	624729777
1283104026	733508769
1283104026	866481020
1283104026	876846361
1283104026	897107020
1283104026	903371787
1283104026	968138348
1283104026	973515169
1283104026	1001920711
1283104026	1084035373
1283104026	1090561304
1283104026	1094875262
1283104026	1140210825
1283104026	1168836557
1283104026	1228257548
1283104026	1231140584
1283104026	1264856498
1283104026	1270483582
1283104026	1294649842
1283104026	1395295471
1283104026	1412247401
1283104026	1468400715
1283104026	1508848382
1283104026	1566917719
1283104026	1594123206
1283104026	1629793868
1283104026	1651270736
1283104026	1728820741
1283104026	1757668787
1283104026	1792188918
1283104026	1833913352
1283104026	1895571227
1283104026	2078927156
1283104026	2090680367
1283104026	2109656471
1629793868	171157767
1629793868	197926871
1629793868	563104096
1629793868	645058500
1629793868	724618888
1629793868	1098933947
1629793868	1168836557
1629793868	1508848382
1629793868	1697039446
1629793868	1753165644
1629793868	1767227214
1869455129	303014726
1869455129	308308467
1869455129	519419729
1869455129	819408541
1869455129	876846361
1869455129	1019276222
1869455129	1202960958
1869455129	1232630066
1869455129	1370551013
1869455129	1400701884
1869455129	1495271091
1869455129	1594123206
1869455129	1654065640
1869455129	1687988041
1869455129	1737065511
1869455129	1772032593
1869455129	1945855219
248667188	78989613
248667188	519419729
248667188	549201130
248667188	589683018
248667188	645058500
248667188	721088888
248667188	796511833
248667188	867746567
248667188	876846361
248667188	889558928
248667188	968032115
248667188	1084035373
248667188	1165647940
248667188	1202904390
248667188	1231140584
248667188	1264856498
248667188	1283104026
248667188	1294649842
248667188	1341572740
248667188	1356781986
248667188	1405839511
248667188	1535025363
248667188	1623214267
248667188	1728820741
248667188	1753165644
248667188	2048507868
248667188	2108764396
248667188	2108935704
1113714555	212932757
1113714555	295764707
1113714555	1273051359
1113714555	1509319462
1113714555	1559013330
1113714555	2051297661
1509319462	101902956
1509319462	519419729
1509319462	668052058
1509319462	817387094
1509319462	1559013330
1509319462	1884485486
335973632	31735776
335973632	73519256
335973632	106278607
335973632	154975507
335973632	155365770
335973632	189970100
335973632	209721557
335973632	212932757
335973632	217566164
335973632	276610127
335973632	321443622
335973632	426374241
335973632	426691902
335973632	429278511
335973632	429483394
335973632	441041295
335973632	451349843
335973632	469419675
335973632	477677774
335973632	486226487
335973632	487801530
335973632	513598423
335973632	517480251
335973632	518312759
335973632	519419729
335973632	524369748
335973632	563104096
335973632	605384564
335973632	610422342
335973632	614234775
335973632	620617120
335973632	652053744
335973632	658323124
335973632	661287603
335973632	680336112
335973632	683201127
335973632	702383343
335973632	749734132
335973632	774249858
335973632	819094169
335973632	819408541
335973632	853985177
335973632	859524748
335973632	889558928
335973632	890403355
335973632	968051644
335973632	1039084854
335973632	1077495053
335973632	1094875262
335973632	1105553236
335973632	1112009108
335973632	1179015366
335973632	1215327198
335973632	1301756001
335973632	1308414845
335973632	1339093865
335973632	1370551013
335973632	1395295471
335973632	1422680789
335973632	1436012279
335973632	1451407595
335973632	1478872099
335973632	1535025363
335973632	1574442270
335973632	1602018583
335973632	1626337027
335973632	1659838129
335973632	1690499758
335973632	1692570643
335973632	1697039446
335973632	1709309478
335973632	1763462906
335973632	1795590256
335973632	1810975699
335973632	1825466571
335973632	1919793440
335973632	1926151557
335973632	1928954042
335973632	1955196794
335973632	2065321783
335973632	2145179796
71607919	514578263
71607919	1655786659
71607919	1873504952
1239976532	924304119
1239976532	966290636
1239976532	1130302318
1239976532	1288983062
1239976532	1323721941
1239976532	1671613434
1239976532	1813412984
2009519815	144936683
2009519815	385670291
2009519815	424925865
2009519815	506208206
2009519815	547165865
2009519815	1047938980
2009519815	1084908657
432454039	630640641
432454039	1344851716
432454039	2044882434
1274666110	589683018
1274666110	696162860
1274666110	1273987232
802755106	1645265992
802755106	1682476193
1229219124	340264744
1229219124	589683018
1229219124	696162860
1229219124	978647210
1229219124	1273987232
1430264250	308308467
1430264250	411903925
1430264250	836605354
1430264250	1682186490
1430264250	1696966890
1430264250	1961269832
1430264250	2097081974
996749308	154098376
996749308	585474124
996749308	627966122
996749308	1085243597
996749308	1756708783
2066001006	5268227
2066001006	20573823
2066001006	31735776
2066001006	36445269
2066001006	50627664
2066001006	61884619
2066001006	72801110
2066001006	80038519
2066001006	84189710
2066001006	96415217
2066001006	104106051
2066001006	106231553
2066001006	106278607
2066001006	113266526
2066001006	122925377
2066001006	164244178
2066001006	174005273
2066001006	198229716
2066001006	204680702
2066001006	210832041
2066001006	212992220
2066001006	248667188
2066001006	263404781
2066001006	270016673
2066001006	276610127
2066001006	288442362
2066001006	290511756
2066001006	291335787
2066001006	295806140
2066001006	297789750
2066001006	308308467
2066001006	317168564
2066001006	335973632
2066001006	346148693
2066001006	348835665
2066001006	354918034
2066001006	358903011
2066001006	360909573
2066001006	369446986
2066001006	379479965
2066001006	393545115
2066001006	396134936
2066001006	401200499
2066001006	416548117
2066001006	418785445
2066001006	424755200
2066001006	424925865
2066001006	429483394
2066001006	433864339
2066001006	469419675
2066001006	470741565
2066001006	493194788
2066001006	513598423
2066001006	519419729
2066001006	558527393
2066001006	560922752
2066001006	563104096
2066001006	565234648
2066001006	571564541
2066001006	589346454
2066001006	594350296
2066001006	606549745
2066001006	610422342
2066001006	632450814
2066001006	633585385
2066001006	643303576
2066001006	645058500
2066001006	654416591
2066001006	665701950
2066001006	680336112
2066001006	690762689
2066001006	701243193
2066001006	701875194
2066001006	701983108
2066001006	733508769
2066001006	741476716
2066001006	747280565
2066001006	748751310
2066001006	770323389
2066001006	779146571
2066001006	803502152
2066001006	823948450
2066001006	830267465
2066001006	832420147
2066001006	841128994
2066001006	866481020
2066001006	876846361
2066001006	879713738
2066001006	882271804
2066001006	889558928
2066001006	897107020
2066001006	948248069
2066001006	952257895
2066001006	952629300
2066001006	955856950
2066001006	973515169
2066001006	995113030
2066001006	1014147640
2066001006	1019276222
2066001006	1021585967
2066001006	1039084854
2066001006	1049182275
2066001006	1052259272
2066001006	1062550858
2066001006	1065863171
2066001006	1091211793
2066001006	1116055672
2066001006	1158516924
2066001006	1166773372
2066001006	1168836557
2066001006	1175478500
2066001006	1178839684
2066001006	1196295211
2066001006	1198933547
2066001006	1202960958
2066001006	1205425495
2066001006	1213911068
2066001006	1219641050
2066001006	1220688360
2066001006	1223629509
2066001006	1228571386
2066001006	1245198626
2066001006	1264856498
2066001006	1273051359
2066001006	1273576529
2066001006	1294649842
2066001006	1298059980
2066001006	1298618148
2066001006	1308115608
2066001006	1324277228
2066001006	1325556174
2066001006	1342985868
2066001006	1357372640
2066001006	1383963837
2066001006	1395295471
2066001006	1435437958
2066001006	1436012279
2066001006	1479790653
2066001006	1488995876
2066001006	1501725723
2066001006	1508848382
2066001006	1510217155
2066001006	1510875459
2066001006	1513371840
2066001006	1515132477
2066001006	1525707490
2066001006	1549664130
2066001006	1562452165
2066001006	1570950813
2066001006	1574442270
2066001006	1590608919
2066001006	1594123206
2066001006	1624616074
2066001006	1625006752
2066001006	1625070663
2066001006	1631521182
2066001006	1640679805
2066001006	1643660091
2066001006	1661875155
2066001006	1668368047
2066001006	1680194233
2066001006	1680568345
2066001006	1686930338
2066001006	1709309478
2066001006	1724382101
2066001006	1740622318
2066001006	1743246855
2066001006	1753165644
2066001006	1755829142
2066001006	1757668787
2066001006	1761003783
2066001006	1762237898
2066001006	1764868273
2066001006	1772032593
2066001006	1774465491
2066001006	1777388824
2066001006	1786160297
2066001006	1789740657
2066001006	1810519837
2066001006	1812489743
2066001006	1838158931
2066001006	1840619578
2066001006	1864052674
2066001006	1884651296
2066001006	1887700811
2066001006	1911198915
2066001006	1924520576
2066001006	1938892451
2066001006	1955196794
2066001006	1961269832
2066001006	1964788756
2066001006	1969754808
2066001006	1982495759
2066001006	1984341980
2066001006	1988892365
2066001006	1988962574
2066001006	2010405201
2066001006	2011031045
2066001006	2030734334
2066001006	2039825443
2066001006	2051031988
2066001006	2051991935
2066001006	2064086262
2066001006	2081864630
2066001006	2085681314
2066001006	2091653148
2066001006	2108764396
2066001006	2108802057
2066001006	2114501750
2066001006	2115482576
2066001006	2135495733
2066001006	2136684968
2066001006	2142026266
1245198626	105580474
1245198626	152186946
1245198626	174005273
1245198626	176991225
1245198626	270016673
1245198626	327326223
1245198626	519419729
1245198626	633585385
1245198626	682672611
1245198626	1196491182
1245198626	1398516255
1245198626	1525885363
1245198626	1530120013
1245198626	1530750864
1245198626	1740622318
1245198626	1893282598
1245198626	1983508432
1245198626	1997765772
1245198626	2016999296
1245198626	2052311861
1245198626	2109656471
1070040082	943823910
1070040082	1710464403
1004616537	135154240
1004616537	518312759
1004616537	733508769
1004616537	774249858
1004616537	871234868
1004616537	984655974
1004616537	1087956631
1004616537	1202960958
1004616537	1212305557
1004616537	1352855605
1004616537	1436891283
1004616537	1485553386
1004616537	1565778386
1004616537	1569677927
1004616537	1624616074
1004616537	1640735165
1004616537	1694819051
1004616537	1757668787
1004616537	1857653565
1087956631	499555169
1087956631	774249858
1087956631	1004616537
1087956631	1094424834
1087956631	1212305557
1087956631	1626337027
1087956631	2055441347
257365095	121867100
257365095	190472406
257365095	238223899
257365095	303811919
257365095	323877583
257365095	352876343
257365095	412099331
257365095	413506527
257365095	460426705
257365095	608771266
257365095	640923379
257365095	736123592
257365095	838096848
257365095	929850029
257365095	962123092
257365095	1186681861
257365095	1268161736
257365095	1338890225
257365095	1762391318
257365095	1802303818
257365095	1824776669
257365095	1834436467
257365095	1905393028
257365095	1914198078
257365095	1916661925
257365095	2071634365
1460713057	436971231
978782452	601083053
1966817663	144936683
144936683	11427359
144936683	385670291
144936683	424925865
144936683	516135537
144936683	519419729
144936683	748555385
144936683	876846361
144936683	938675178
144936683	1003671557
144936683	1084908657
144936683	1153868399
144936683	1179280860
144936683	1187195996
144936683	1489507819
144936683	1757668787
144936683	1762982063
144936683	1872817491
144936683	2016915294
144936683	2104017281
1449943417	1367767400
2052378041	75236972
2052378041	87745577
2052378041	250964287
2052378041	280937236
2052378041	298481396
2052378041	317168564
2052378041	514824166
2052378041	563104096
2052378041	589683018
2052378041	741476716
2052378041	836605354
2052378041	880752489
2052378041	1053469967
2052378041	1094875262
2052378041	1142092510
2052378041	1158516924
2052378041	1168836557
2052378041	1227880147
2052378041	1274945983
2052378041	1298618148
2052378041	1322864596
2052378041	1528177538
2052378041	1529795726
2052378041	1562452165
2052378041	1599294795
2052378041	1607586787
2052378041	1614674519
2052378041	1641167323
2052378041	1683492980
2052378041	1722274913
2052378041	1757668787
2052378041	1810519837
2052378041	1853909443
2052378041	1896548189
2052378041	1996951967
2052378041	2013594635
2052378041	2095114266
250964287	2052378041
1171005519	1477623817
2005671512	652232073
1899323902	495570527
1899323902	525955284
1899323902	687252204
495570527	1899323902
1329900825	932398726
932398726	1378769895
416548117	104106051
416548117	519419729
416548117	701983108
1356120153	578989270
1356120153	697154606
1356120153	859255025
1356120153	864988073
1356120153	1731288947
1210421244	34672635
1210421244	110214143
1210421244	131138912
1210421244	144329045
1210421244	173786597
1210421244	270016673
1210421244	405553182
1210421244	469419675
1210421244	513598423
1210421244	519419729
1210421244	525272223
1210421244	670657967
1210421244	701051805
1210421244	732290166
1210421244	779146571
1210421244	832199224
1210421244	919818708
1210421244	974818846
1210421244	1094875262
1210421244	1118962871
1210421244	1202960958
1210421244	1249015018
1210421244	1270828062
1210421244	1342985868
1210421244	1444152892
1210421244	1477623817
1210421244	1568602242
1210421244	1646850845
1210421244	1710464403
1210421244	1730467583
1210421244	1803292104
1210421244	1813509266
1210421244	1883426992
424829538	1446425612
424829538	1871066289
2022660521	75236972
2022660521	270016673
2022660521	377874364
2022660521	560922752
2022660521	627966122
2022660521	633585385
2022660521	677924513
2022660521	733508769
2022660521	783173947
2022660521	1428192134
2022660521	1456967423
2022660521	1634248411
2022660521	1864052674
2022660521	1904244712
433864339	208838114
433864339	264482568
433864339	388881862
433864339	396507775
433864339	519419729
433864339	549201130
433864339	554772051
433864339	633585385
433864339	645058500
433864339	674487880
433864339	702775136
433864339	733508769
433864339	756387677
433864339	814416084
433864339	956009497
433864339	985551656
433864339	1049182275
433864339	1103607854
433864339	1148531430
433864339	1158516924
433864339	1166773372
433864339	1168836557
433864339	1202960958
433864339	1235294132
433864339	1265119366
433864339	1275294244
433864339	1280355013
433864339	1301475889
433864339	1303059079
433864339	1332490523
433864339	1367767400
433864339	1395295471
433864339	1525125328
433864339	1607619593
433864339	1617473104
433864339	1649135011
433864339	1803292104
433864339	1846294887
433864339	1883666818
433864339	1909434303
433864339	1965858746
433864339	2058664225
867923238	36445269
867923238	44921942
867923238	65886527
867923238	80038519
867923238	190625458
867923238	195359083
867923238	212932757
867923238	270016673
867923238	276610127
867923238	308308467
867923238	317168564
867923238	368301453
867923238	429483394
867923238	444505393
867923238	460612877
867923238	469419675
867923238	484238188
867923238	514578263
867923238	518312759
867923238	519419729
867923238	549201130
867923238	558527393
867923238	587237140
867923238	589346454
867923238	638648246
867923238	690762689
867923238	733508769
867923238	756036051
867923238	779146571
867923238	803502152
867923238	830267465
867923238	876846361
867923238	877075235
867923238	897107020
867923238	973515169
867923238	974818846
867923238	1091211793
867923238	1094875262
867923238	1112009108
867923238	1125084185
867923238	1126003528
867923238	1168836557
867923238	1202960958
867923238	1205425495
867923238	1220688360
867923238	1249015018
867923238	1273051359
867923238	1308115608
867923238	1367767400
867923238	1395295471
867923238	1436012279
867923238	1444152892
867923238	1466130051
